ID Node1 Node2 X Y Z
1914 549 1243
1915 550 799
1916 550 593
1917 550 746
1918 550 702
1919 551 626
1920 551 646
1921 552 665
1922 552 649
1923 552 675
1924 552 736
1925 554 562
1926 554 789
1927 555 560
1928 555 556
1929 555 557
1930 556 583
1931 556 557
1932 558 563
1933 558 560
1934 558 559
1935 559 560
1936 561 771
1937 561 563
1938 561 562
1939 562 563
1940 564 675
1941 564 571
1942 564 610
1943 565 720
1944 565 743
1945 565 718
1946 566 2300
1947 566 1350
1948 566 1120
1949 566 1274
1950 567 573
1951 567 601
1952 568 759
1953 568 737
1954 569 672
1955 569 575
1956 569 692
1957 570 663
1958 571 690
1959 571 610
1960 572 903
1961 572 904
1962 572 744
1963 573 575
1964 574 687
1965 574 649
1966 574 637
1967 576 604
1968 576 583
1969 576 624
1970 577 581
1971 577 986
1972 578 705
1973 578 678
1974 579 765
1975 579 759
1976 579 731
1977 580 810
1978 582 615
1979 583 -1 0.486778 0.725567 0.486414
1980 584 840
1981 584 1315
1982 585 776
1983 586 840
1984 586 603
1985 586 837
1986 587 782
1987 587 791
1988 587 589
1989 588 957
1990 588 1476
1991 588 708
1992 588 1355
1993 589 595
1994 590 608
1995 590 612
1996 590 622
1997 590 796
1998 591 790
1999 591 833
2000 591 840
2001 592 1211
2002 592 1237
2003 592 1277
2004 593 905
2005 593 859
2006 594 600
2007 594 596
2008 594 595
2009 595 596
2010 597 1457
2011 597 1440
2012 597 1557
2013 597 1523
2014 598 1361
2015 598 1506
2016 598 1426
2017 599 964
2018 599 769
2019 599 999
2020 599 1456
2021 600 854
2022 600 605
2023 601 674
2024 602 626
2025 602 856
2026 602 857
2027 603 790
2028 603 753
2029 604 819
2030 605 612
2031 605 610
2032 606 2452
2033 607 773
2034 608 1054
2035 608 613
2036 609 848
2037 609 2355
2038 609 833
2039 609 825
2040 611 649
2041 611 690
2042 611 687
2043 613 625
2044 613 844
2045 614 684
2046 614 642
2047 615 720
2048 615 903
2049 615 745
2050 616 635
2051 616 1213
2052 616 956
2053 616 1124
2054 617 809
2055 617 810
2056 617 793
2057 618 876
2058 618 872
2059 618 804
2060 618 877
2061 619 2351
2062 619 1354
2063 619 2363
2064 620 720
2065 621 4072
2066 621 3410
2067 621 1928
2068 622 625
2069 622 652
2070 622 646
2071 623 646
2072 623 647
2073 623 625
2074 623 849
2075 624 791
2076 625 1228
2077 626 674
2078 626 693
2079 627 697
2080 627 653
2081 627 641
2082 628 2184
2083 628 764
2084 628 732
2085 629 745
2086 629 632
2087 629 3921
2088 630 742
2089 630 701
2090 630 676
2091 631 676
2092 631 642
2093 632 744
2094 633 682
2095 633 685
2096 633 690
2097 633 695
2098 634 642
2099 635 1232
2100 635 1304
2101 635 1219
2102 636 2278
2103 636 2521
2104 636 2520
2105 636 2322
2106 637 658
2107 638 1250
2108 638 1238
2109 638 1237
2110 638 1279
2111 639 681
2112 639 682
2113 639 673
2114 639 686
2115 640 1034
2116 640 1209
2117 641 653
2118 641 658
2119 642 701
2120 643 670
2121 643 644
2122 645 1407
2123 645 1592
2124 645 1002
2125 646 853
2126 647 651
2127 647 657
2128 648 715
2129 648 660
2130 648 668
2131 649 675
2132 650 2824
2133 650 2597
2134 650 2910
2135 650 2857
2136 651 667
2137 652 713
2138 653 687
2139 654 735
2140 654 680
2141 655 2907
2142 655 2876
2143 655 3464
2144 656 714
2145 656 684
2146 656 698
2147 656 669
2148 657 1228
2149 657 1210
2150 657 1239
2151 658 688
2152 658 687
2153 659 820
2154 659 826
2155 660 737
2156 660 673
2157 661 1233
2158 661 1209
2159 661 1260
2160 661 1247
2161 662 671
2162 662 663
2163 662 666
2164 663 677
2165 664 1222
2166 664 3903
2167 664 935
2168 664 3961
2169 665 676
2170 665 739
2171 666 668
2172 666 667
2173 667 669
2174 668 671
2175 668 669
2176 669 698
2177 672 674
2178 672 692
2179 674 677
2180 678 2316
2181 678 728
2182 679 1981
2183 679 1200
2184 679 1193
2185 679 3468
2186 680 735
2187 680 705
2188 681 688
2189 681 686
2190 683 1234
2191 683 1074
2192 683 995
2193 683 714
2194 684 713
2195 684 701
2196 686 740
2197 688 697
2198 689 2734
2199 689 3375
2200 689 2488
2201 689 2428
2202 690 695
2203 691 1813
2204 691 1924
2205 691 1978
2206 692 693
2207 692 696
2208 693 694
2209 694 695
2210 694 696
2211 695 697
2212 696 697
2213 698 715
2214 698 731
2215 699 2456
2216 699 2418
2217 699 2505
2218 699 2489
2219 700 2502
2220 700 2523
2221 700 1014
2222 700 2352
2223 701 715
2224 702 773
2225 702 792
2226 703 1251
2227 703 1399
2228 703 1036
2229 704 2163
2230 704 3481
2231 704 3938
2232 704 3955
2233 706 707
2234 706 2785
2235 706 2588
2236 706 2410
2237 707 722
2238 707 2380
2239 707 2410
2240 708 829
2241 708 896
2242 708 1552
2243 709 799
2244 709 746
2245 709 893
2246 710 2167
2247 711 1342
2248 711 1326
2249 711 1026
2250 711 1180
2251 712 1327
2252 712 1392
2253 713 714
2254 714 1210
2255 715 738
2256 716 2422
2257 716 2480
2258 716 2473
2259 717 1815
2260 717 2074
2261 717 2134
2262 717 1224
2263 718 761
2264 718 725
2265 719 858
2266 719 2617
2267 719 -1 -0.791383 0.35972 0.494282
2268 719 3381
2269 721 823
2270 721 820
2271 722 2367
2272 722 2695
2273 722 2414
2274 723 912
2275 723 1327
2276 723 930
2277 724 2618
2278 724 2725
2279 724 2593
2280 725 4147
2281 725 4142
2282 726 1333
2283 726 1204
2284 726 1309
2285 726 891
2286 727 1219
2287 727 754
2288 727 4064
2289 728 736
2290 728 729
2291 729 741
2292 729 1395
2293 730 741
2294 730 731
2295 730 733
2296 730 1074
2297 731 738
2298 732 765
2299 732 734
2300 732 733
2301 733 734
2302 733 1036
2303 735 740
2304 735 736
2305 736 739
2306 737 738
2307 737 740
2308 738 742
2309 739 740
2310 739 742
2311 741 742
2312 744 904
2313 746 4090
2314 747 1328
2315 747 970
2316 747 1115
2317 748 1199
2318 748 1354
2319 748 2166
2320 748 2469
2321 749 883
2322 749 1178
2323 750 974
2324 750 1184
2325 750 1175
2326 750 1085
2327 751 780
2328 751 947
2329 751 882
2330 752 803
2331 752 831
2332 752 914
2333 752 867
2334 753 4022
2335 754 1201
2336 754 1303
2337 754 2850
2338 755 1174
2339 755 1166
2340 755 1157
2341 756 1248
2342 756 959
2343 756 1205
2344 757 1141
2345 757 942
2346 757 1187
2347 758 2267
2348 758 1564
2349 758 2151
2350 758 2281
2351 759 760
2352 760 762
2353 760 766
2354 761 764
2355 761 762
2356 761 1241
2357 762 765
2358 762 1027
2359 763 768
2360 764 765
2361 766 767
2362 766 768
2363 767 768
2364 769 964
2365 769 1557
2366 770 778
2367 770 -1 0.202785 0.90036 0.385006
2368 770 771
2369 770 -1 0.248651 0.921268 0.299061
2370 771 774
2371 771 789
2372 772 851
2373 774 -1 0.300389 0.809685 0.50416
2374 775 1313
2375 775 902
2376 775 842
2377 776 789
2378 777 784
2379 777 778
2380 777 788
2381 778 788
2382 778 2406
2383 779 2771
2384 779 4059
2385 779 3382
2386 779 3450
2387 780 1553
2388 780 882
2389 781 822
2390 781 1309
2391 782 806
2392 782 809
2393 782 793
2394 783 784
2395 783 859
2396 783 785
2397 785 786
2398 786 813
2399 786 4029
2400 787 4121
2401 787 4079
2402 787 3946
2403 787 4029
2404 788 789
2405 790 4075
2406 791 819
2407 791 804
2408 793 855
2409 794 888
2410 794 1173
2411 794 926
2412 795 852
2413 796 854
2414 796 853
2415 797 807
2416 798 847
2417 798 872
2418 798 875
2419 798 882
2420 799 860
2421 800 3918
2422 800 3975
2423 800 1404
2424 800 3790
2425 801 1493
2426 801 1536
2427 801 875
2428 802 1152
2429 802 1140
2430 803 868
2431 803 1168
2432 804 845
2433 805 1285
2434 805 954
2435 805 1311
2436 806 807
2437 807 815
2438 808 3947
2439 808 1259
2440 808 4022
2441 808 4003
2442 811 931
2443 811 1123
2444 811 4060
2445 811 1177
2446 812 4134
2447 812 3948
2448 812 4085
2449 812 4139
2450 813 4092
2451 813 859
2452 813 904
2453 814 897
2454 814 1099
2455 814 1049
2456 814 1286
2457 815 852
2458 815 817
2459 816 1302
2460 816 1312
2461 816 840
2462 817 851
2463 818 1736
2464 818 993
2465 818 1005
2466 819 846
2467 819 820
2468 821 2909
2469 821 3981
2470 821 3916
2471 821 1794
2472 822 978
2473 822 1310
2474 823 842
2475 823 846
2476 824 4079
2477 824 4083
2478 824 4080
2479 824 3382
2480 825 4027
2481 825 884
2482 825 867
2483 826 -1 0.192998 0.783441 0.590738
2484 826 830
2485 827 976
2486 827 872
2487 828 2107
2488 828 1833
2489 829 834
2490 829 1560
2491 831 968
2492 831 871
2493 832 3588
2494 832 1801
2495 832 3136
2496 833 848
2497 834 957
2498 834 966
2499 835 2082
2500 835 2771
2501 835 4107
2502 835 2879
2503 836 1735
2504 836 1673
2505 836 1566
2506 836 1681
2507 837 1311
2508 837 844
2509 838 961
2510 838 845
2511 839 1365
2512 839 1499
2513 839 1492
2514 841 893
2515 841 946
2516 842 877
2517 843 1361
2518 843 1375
2519 843 1372
2520 844 849
2521 845 847
2522 846 948
2523 846 877
2524 847 875
2525 847 -1 0.643424 0.59725 0.47885
2526 848 860
2527 849 850
2528 849 853
2529 850 856
2530 851 852
2531 851 856
2532 852 855
2533 853 857
2534 854 855
2535 854 857
2536 856 857
2537 858 4177
2538 858 4202
2539 858 2836
2540 860 4115
2541 861 864
2542 861 4058
2543 861 3382
2544 861 4089
2545 862 1528
2546 862 1475
2547 862 1418
2548 863 1511
2549 863 1497
2550 863 1135
2551 863 1498
2552 864 4091
2553 864 4088
2554 864 4110
2555 865 1204
2556 865 908
2557 865 1056
2558 866 2144
2559 866 2034
2560 866 2086
2561 866 1750
2562 867 883
2563 867 871
2564 868 914
2565 868 920
2566 869 1298
2567 869 1352
2568 870 2552
2569 870 2356
2570 870 2546
2571 870 2150
2572 871 883
2573 871 902
2574 872 882
2575 873 1368
2576 873 1300
2577 874 2430
2578 874 2155
2579 874 2039
2580 874 1104
2581 875 1551
2582 876 976
2583 878 1827
2584 878 4087
2585 878 3915
2586 878 3902
2587 879 1017
2588 879 1443
2589 879 1119
2590 880 1305
2591 880 908
2592 881 983
2593 881 1018
2594 881 965
2595 883 923
2596 884 923
2597 884 4068
2598 884 889
2599 885 887
2600 885 1023
2601 886 1571
2602 886 937
2603 886 1653
2604 886 1484
2605 887 899
2606 887 1554
2607 887 -1 0.388279 0.32966 0.86056
2608 888 1157
2609 888 1749
2610 889 923
2611 889 899
2612 889 944
2613 890 1461
2614 890 1445
2615 890 1129
2616 890 1526
2617 891 986
2618 891 1054
2619 892 1176
2620 892 1367
2621 892 1644
2622 893 944
2623 894 4030
2624 894 4043
2625 894 4047
2626 894 3881
2627 895 1252
2628 895 1287
2629 895 1274
2630 896 1476
2631 896 1509
2632 897 1153
2633 897 1098
2634 897 901
2635 898 1973
2636 898 1194
2637 898 1997
2638 898 1868
2639 899 910
2640 899 -1 0.268825 0.533775 0.801759
2641 900 1129
2642 900 1544
2643 900 1246
2644 901 1090
2645 901 1345
2646 901 1019
2647 902 968
2648 903 905
2649 906 907
2650 908 1285
2651 908 1102
2652 909 1906
2653 909 -1 0.626228 -0.353784 0.694749
2654 909 1884
2655 909 1325
2656 910 945
2657 910 947
2658 910 -1 0.2744 0.562111 0.780215
2659 911 963
2660 911 982
2661 911 1020
2662 912 1376
2663 912 1408
2664 912 1213
2665 913 3999
2666 913 2879
2667 913 2838
2668 913 4107
2669 914 1280
2670 914 1770
2671 915 977
2672 915 961
2673 915 1504
2674 915 1320
2675 916 1068
2676 916 1064
2677 916 1197
2678 917 4074
2679 917 3598
2680 917 3658
2681 918 1103
2682 918 1208
2683 918 1278
2684 919 1910
2685 919 1823
2686 919 -1 0.618035 -0.334897 0.71125
2687 920 3855
2688 920 1169
2689 921 1154
2690 921 2023
2691 922 1095
2692 922 3628
2693 922 3966
2694 922 1813
2695 924 1081
2696 924 1567
2697 924 1008
2698 924 1128
2699 925 1061
2700 925 1015
2701 925 1067
2702 925 1052
2703 927 1801
2704 927 1078
2705 927 3847
2706 928 1269
2707 928 1256
2708 928 1272
2709 929 2787
2710 929 4164
2711 929 4054
2712 930 1369
2713 930 1411
2714 931 1163
2715 931 1182
2716 932 3732
2717 932 2481
2718 932 4037
2719 932 3949
2720 933 1280
2721 933 1205
2722 933 1301
2723 933 967
2724 934 1207
2725 934 2837
2726 934 1650
2727 935 4045
2728 935 4046
2729 935 2708
2730 936 3904
2731 936 3958
2732 936 3374
2733 936 3651
2734 937 1485
2735 938 1635
2736 938 953
2737 939 1341
2738 939 1158
2739 940 1250
2740 940 958
2741 940 1205
2742 940 1248
2743 941 4060
2744 941 3879
2745 941 1163
2746 942 4050
2747 942 4070
2748 942 1177
2749 943 3657
2750 943 2737
2751 943 4122
2752 943 3946
2753 944 945
2754 944 946
2755 945 946
2756 945 -1 0.200627 0.659727 0.72423
2757 946 948
2758 947 948
2759 947 -1 0.430871 0.615877 0.65958
2760 949 2391
2761 949 2351
2762 949 2369
2763 949 2313
2764 950 3760
2765 950 3862
2766 950 3110
2767 950 3665
2768 951 1561
2769 952 1428
2770 952 1521
2771 952 1390
2772 954 1238
2773 954 1303
2774 955 1096
2775 955 1100
2776 955 1127
2777 955 1021
2778 956 1349
2779 956 1304
2780 957 979
2781 958 1283
2782 958 1278
2783 959 1467
2784 959 1544
2785 959 1246
2786 960 2268
2787 960 -1 0.49907 -0.614386 -0.611113
2788 960 2291
2789 961 975
2790 961 1493
2791 962 1125
2792 962 1158
2793 963 1090
2794 963 1515
2795 964 1559
2796 964 1139
2797 965 982
2798 966 967
2799 966 968
2800 967 968
2801 967 1301
2802 969 1161
2803 969 1893
2804 969 3746
2805 970 1397
2806 971 4121
2807 971 -1 -0.00367237 0.876485 0.481414
2808 972 988
2809 972 1106
2810 973 3526
2811 973 1221
2812 973 3476
2813 974 1069
2814 974 1777
2815 974 1015
2816 975 1537
2817 975 977
2818 975 976
2819 976 978
2820 977 979
2821 977 978
2822 978 979
2823 980 1009
2824 980 1286
2825 980 1488
2826 980 1099
2827 981 1062
2828 981 984
2829 981 1296
2830 982 1516
2831 982 990
2832 983 1496
2833 984 1062
2834 984 1667
2835 984 1581
2836 985 1299
2837 985 1579
2838 985 1436
2839 986 1054
2840 987 1444
2841 987 1500
2842 987 1138
2843 987 1360
2844 988 1133
2845 988 1462
2846 988 1134
2847 989 2624
2848 989 2322
2849 989 2565
2850 989 2539
2851 990 1527
2852 991 1376
2853 991 1387
2854 991 1208
2855 991 1353
2856 992 1666
2857 992 1613
2858 992 1663
2859 993 1684
2860 993 1754
2861 993 1703
2862 994 1805
2863 994 3846
2864 994 1891
2865 994 3649
2866 995 1102
2867 995 1188
2868 995 1210
2869 996 1381
2870 996 1360
2871 996 1138
2872 996 1356
2873 997 1588
2874 997 1599
2875 997 1434
2876 998 1360
2877 998 1716
2878 998 1401
2879 998 1400
2880 999 1424
2881 999 1529
2882 999 1077
2883 1000 2086
2884 1000 2085
2885 1000 2096
2886 1001 1139
2887 1001 1469
2888 1001 1510
2889 1003 1964
2890 1003 1569
2891 1003 1558
2892 1003 2192
2893 1004 1245
2894 1004 1299
2895 1004 1468
2896 1004 1263
2897 1005 1359
2898 1005 1160
2899 1006 1011
2900 1006 1246
2901 1006 1205
2902 1007 1097
2903 1007 1079
2904 1007 1100
2905 1008 1080
2906 1008 1060
2907 1008 1070
2908 1009 1480
2909 1009 1513
2910 1010 2388
2911 1010 1412
2912 1010 1040
2913 1010 1386
2914 1011 1333
2915 1011 1282
2916 1011 1278
2917 1012 3667
2918 1012 1232
2919 1012 1219
2920 1013 1251
2921 1013 1188
2922 1013 1036
2923 1013 1225
2924 1014 2522
2925 1014 2491
2926 1016 1540
2927 1016 1499
2928 1016 1471
2929 1017 1420
2930 1017 1046
2931 1018 1019
2932 1018 1020
2933 1019 1020
2934 1019 1295
2935 1020 1171
2936 1021 1100
2937 1021 1256
2938 1022 2120
2939 1022 1821
2940 1022 1877
2941 1023 1141
2942 1023 -1 0.375259 0.259907 0.889735
2943 1024 1130
2944 1024 1058
2945 1024 1489
2946 1024 1099
2947 1025 2711
2948 1025 2163
2949 1025 3984
2950 1025 3960
2951 1026 1318
2952 1026 1343
2953 1027 2401
2954 1027 2452
2955 1027 1241
2956 1028 1860
2957 1028 1853
2958 1028 1830
2959 1028 1851
2960 1029 2106
2961 1029 1216
2962 1029 2116
2963 1030 1340
2964 1030 1216
2965 1030 1140
2966 1031 2454
2967 1031 2676
2968 1031 4168
2969 1031 4140
2970 1032 1367
2971 1032 1779
2972 1032 1108
2973 1033 1357
2974 1033 1570
2975 1033 1322
2976 1033 1324
2977 1034 1251
2978 1035 2235
2979 1035 -1 0.576862 -0.786327 -0.221179
2980 1035 -1 0.548718 -0.770315 -0.324844
2981 1036 1074
2982 1037 3761
2983 1037 3556
2984 1037 3757
2985 1037 -1 -0.18869 -0.527423 0.828385
2986 1038 4067
2987 1038 3855
2988 1038 4027
2989 1038 4069
2990 1039 2080
2991 1039 1195
2992 1039 3710
2993 1039 2075
2994 1040 1417
2995 1040 1422
2996 1040 1361
2997 1041 1257
2998 1041 1284
2999 1042 1425
3000 1042 1718
3001 1043 1052
3002 1043 1047
3003 1043 1140
3004 1043 1061
3005 1044 1184
3006 1044 1125
3007 1044 1181
3008 1045 1092
3009 1045 1082
3010 1045 1084
3011 1045 1106
3012 1046 1602
3013 1046 2104
3014 1046 1356
3015 1047 1052
3016 1047 1703
3017 1048 1133
3018 1048 1448
3019 1048 1481
3020 1048 1122
3021 1049 1255
3022 1049 1268
3023 1049 1358
3024 1050 1898
3025 1050 1781
3026 1051 1305
3027 1051 1213
3028 1051 1232
3029 1052 1067
3030 1053 1724
3031 1053 1725
3032 1053 1662
3033 1053 1611
3034 1054 1204
3035 1055 1101
3036 1055 1194
3037 1055 1864
3038 1056 1382
3039 1057 1710
3040 1057 2394
3041 1057 1592
3042 1058 1097
3043 1058 1105
3044 1058 1098
3045 1059 1249
3046 1059 1498
3047 1059 1245
3048 1059 1263
3049 1060 1122
3050 1060 1133
3051 1061 1323
3052 1062 1700
3053 1062 1373
3054 1063 1798
3055 1063 1111
3056 1063 1610
3057 1064 1197
3058 1065 2113
3059 1065 1143
3060 1065 2095
3061 1065 1572
3062 1066 2505
3063 1066 2539
3064 1066 1215
3065 1067 1152
3066 1067 1069
3067 1068 1929
3068 1069 1779
3069 1069 1152
3070 1070 1084
3071 1071 1430
3072 1072 1640
3073 1072 1648
3074 1073 1777
3075 1073 1367
3076 1073 1159
3077 1075 1234
3078 1075 1115
3079 1076 1448
3080 1076 1595
3081 1076 1452
3082 1077 1456
3083 1077 1135
3084 1077 1446
3085 1078 1083
3086 1078 1161
3087 1078 3847
3088 1079 1081
3089 1079 1080
3090 1079 1089
3091 1080 1134
3092 1080 1092
3093 1081 1470
3094 1081 1127
3095 1082 1096
3096 1082 1084
3097 1082 1085
3098 1083 -1 -0.654548 0.191799 0.731286
3099 1083 -1 -0.678081 -0.277518 0.680581
3100 1085 1270
3101 1086 2131
3102 1086 1316
3103 1087 1760
3104 1087 1996
3105 1087 2000
3106 1088 2529
3107 1088 2035
3108 1088 2150
3109 1088 2354
3110 1089 1136
3111 1089 1134
3112 1089 1118
3113 1090 1098
3114 1090 1105
3115 1091 1981
3116 1091 2853
3117 1091 3608
3118 1092 1097
3119 1092 1106
3120 1093 1244
3121 1093 3980
3122 1093 2909
3123 1094 1631
3124 1095 3627
3125 1095 1789
3126 1095 1962
3127 1097 1100
3128 1098 1099
3129 1101 2081
3130 1102 1234
3131 1103 1392
3132 1103 1282
3133 1104 2409
3134 1104 2155
3135 1104 2439
3136 1105 1106
3137 1107 1131
3138 1107 1130
3139 1107 1119
3140 1107 1203
3141 1108 1684
3142 1108 1755
3143 1108 1117
3144 1109 1542
3145 1109 1365
3146 1109 1486
3147 1109 1467
3148 1110 1717
3149 1110 1144
3150 1111 1706
3151 1111 1172
3152 1111 1166
3153 1112 1346
3154 1112 1132
3155 1112 1698
3156 1112 1752
3157 1113 1357
3158 1113 1324
3159 1113 1448
3160 1114 1416
3161 1114 1612
3162 1114 1800
3163 1116 1607
3164 1116 1346
3165 1116 1698
3166 1116 1702
3167 1117 1711
3168 1117 1144
3169 1118 1131
3170 1118 1136
3171 1119 1324
3172 1120 2089
3173 1120 1836
3174 1120 2037
3175 1121 1454
3176 1121 1737
3177 1121 1266
3178 1121 1346
3179 1122 1433
3180 1123 1758
3181 1123 2538
3182 1123 4056
3183 1124 1219
3184 1124 1247
3185 1124 1196
3186 1125 1152
3187 1126 1307
3188 1126 1444
3189 1126 1428
3190 1126 1391
3191 1127 1128
3192 1127 1739
3193 1128 1359
3194 1129 1445
3195 1129 1355
3196 1130 1131
3197 1130 1490
3198 1132 1570
3199 1132 1357
3200 1132 1751
3201 1133 1134
3202 1135 1321
3203 1136 1324
3204 1136 1322
3205 1137 1698
3206 1137 1357
3207 1137 1470
3208 1137 1732
3209 1139 1549
3210 1139 1497
3211 1140 1711
3212 1141 1976
3213 1141 1142
3214 1142 1145
3215 1142 1186
3216 1143 2103
3217 1143 2104
3218 1143 1570
3219 1144 1689
3220 1144 1718
3221 1145 2837
3222 1145 1182
3223 1146 1568
3224 1146 1637
3225 1147 -1 0.654992 -0.249213 0.713357
3226 1147 1692
3227 1147 1626
3228 1147 1594
3229 1148 1637
3230 1148 1654
3231 1148 1685
3232 1148 1534
3233 1149 1673
3234 1149 1762
3235 1149 1678
3236 1150 1266
3237 1150 1887
3238 1150 1346
3239 1151 2119
3240 1151 1719
3241 1151 1722
3242 1153 1256
3243 1153 1268
3244 1153 1345
3245 1154 2083
3246 1154 3695
3247 1154 3742
3248 1155 1666
3249 1156 3479
3250 1156 4039
3251 1156 2182
3252 1156 1290
3253 1157 1159
3254 1157 1167
3255 1159 1165
3256 1160 1783
3257 1160 1714
3258 1161 2022
3259 1162 -1 0.361845 -0.0181066 0.932062
3260 1162 1624
3261 1163 1797
3262 1163 2837
3263 1164 2847
3264 1164 4054
3265 1164 3944
3266 1164 2405
3267 1165 1176
3268 1165 1167
3269 1166 1183
3270 1166 1167
3271 1167 1185
3272 1168 1178
3273 1168 1171
3274 1168 1169
3275 1169 4055
3276 1169 1177
3277 1170 1179
3278 1170 1173
3279 1170 1171
3280 1171 1181
3281 1172 1803
3282 1172 1183
3283 1173 1175
3284 1174 1744
3285 1174 1749
3286 1175 1184
3287 1176 1706
3288 1177 1187
3289 1178 1179
3290 1178 1187
3291 1179 1185
3292 1180 1326
3293 1180 1281
3294 1180 1277
3295 1181 1184
3296 1181 1343
3297 1182 1183
3298 1182 1186
3299 1185 1186
3300 1186 1187
3301 1188 1239
3302 1189 1798
3303 1189 1741
3304 1190 1689
3305 1190 1266
3306 1190 2114
3307 1190 1454
3308 1191 2129
3309 1191 -1 0.344632 -0.934073 0.0934724
3310 1191 2217
3311 1192 1370
3312 1192 1267
3313 1193 3468
3314 1194 1868
3315 1195 1973
3316 1195 2031
3317 1196 4031
3318 1196 1227
3319 1197 3751
3320 1197 3945
3321 1198 1424
3322 1198 1422
3323 1198 1426
3324 1198 1291
3325 1199 1254
3326 1199 2465
3327 1200 3924
3328 1200 3901
3329 1200 3638
3330 1201 1304
3331 1201 1211
3332 1202 4053
3333 1202 3883
3334 1202 2742
3335 1202 2206
3336 1203 1335
3337 1203 1257
3338 1204 1285
3339 1206 3450
3340 1206 1775
3341 1206 4169
3342 1206 4175
3343 1207 -1 0.0935067 -0.149231 0.984371
3344 1207 3587
3345 1208 1391
3346 1208 1383
3347 1209 1253
3348 1209 3997
3349 1210 1228
3350 1212 1336
3351 1212 1390
3352 1213 1276
3353 1214 2110
3354 1214 3711
3355 1214 1997
3356 1214 3627
3357 1215 -1 0.303832 0.609899 -0.731922
3358 1215 2426
3359 1215 2565
3360 1216 1217
3361 1217 1338
3362 1217 1339
3363 1218 1258
3364 1218 2943
3365 1220 2370
3366 1220 -1 0.91541 -0.120374 -0.384104
3367 1220 2364
3368 1220 2216
3369 1221 1405
3370 1222 4004
3371 1222 4041
3372 1222 3673
3373 1223 4051
3374 1223 3478
3375 1223 -1 -0.165731 -0.148484 0.974929
3376 1223 3757
3377 1224 2074
3378 1224 1985
3379 1224 2042
3380 1225 2382
3381 1225 2360
3382 1226 2668
3383 1226 2473
3384 1227 1247
3385 1227 1230
3386 1227 1231
3387 1229 1308
3388 1229 1751
3389 1229 1297
3390 1230 2851
3391 1230 1231
3392 1230 2173
3393 1231 1260
3394 1231 3959
3395 1232 1238
3396 1233 1261
3397 1233 1402
3398 1233 1409
3399 1235 1261
3400 1235 1260
3401 1235 3984
3402 1235 3960
3403 1236 1603
3404 1236 2139
3405 1236 1288
3406 1236 1400
3407 1237 1304
3408 1237 1277
3409 1238 1305
3410 1239 3993
3411 1239 1243
3412 1240 3937
3413 1240 4145
3414 1240 4142
3415 1240 1241
3416 1242 2638
3417 1242 2892
3418 1242 2782
3419 1242 2784
3420 1243 2382
3421 1244 3920
3422 1244 2484
3423 1244 3875
3424 1245 1580
3425 1245 1538
3426 1246 1355
3427 1247 1289
3428 1249 1389
3429 1249 1538
3430 1249 1528
3431 1250 1283
3432 1250 1281
3433 1251 2449
3434 1252 1273
3435 1252 1334
3436 1252 1474
3437 1253 3934
3438 1253 3997
3439 1254 2354
3440 1254 2463
3441 1255 1268
3442 1255 1335
3443 1255 1388
3444 1256 1319
3445 1257 1269
3446 1257 1572
3447 1258 1317
3448 1258 1962
3449 1258 1789
3450 1259 4106
3451 1259 4028
3452 1259 4003
3453 1261 2440
3454 1262 4163
3455 1262 4151
3456 1262 2487
3457 1262 4170
3458 1263 1503
3459 1263 1532
3460 1264 1336
3461 1264 1344
3462 1264 1268
3463 1265 1381
3464 1265 1377
3465 1265 1335
3466 1266 1764
3467 1267 1382
3468 1267 1372
3469 1269 1272
3470 1269 1335
3471 1270 1319
3472 1270 1345
3473 1270 1343
3474 1271 1294
3475 1271 -1 0.700257 -0.323278 0.636499
3476 1271 1325
3477 1271 1999
3478 1272 1331
3479 1272 1323
3480 1273 1413
3481 1273 1287
3482 1274 1423
3483 1275 1276
3484 1275 1305
3485 1275 1283
3486 1276 1351
3487 1276 1353
3488 1277 1281
3489 1279 1303
3490 1279 1280
3491 1280 1302
3492 1282 1382
3493 1283 1337
3494 1284 1322
3495 1284 1738
3496 1284 1713
3497 1286 1358
3498 1288 1601
3499 1288 2139
3500 1288 1716
3501 1289 3667
3502 1289 2851
3503 1290 4036
3504 1290 3958
3505 1291 -1 0.673797 0.589405 0.445644
3506 1291 2386
3507 1292 3329
3508 1292 3522
3509 1292 2162
3510 1292 2187
3511 1293 1987
3512 1293 1897
3513 1293 1909
3514 1293 1935
3515 1294 1600
3516 1294 1585
3517 1294 2044
3518 1295 1344
3519 1295 1342
3520 1296 1653
3521 1296 1635
3522 1297 1599
3523 1297 1434
3524 1298 2393
3525 1299 1487
3526 1299 1463
3527 1300 1301
3528 1300 1310
3529 1301 1313
3530 1302 1312
3531 1302 1315
3532 1303 1312
3533 1306 1585
3534 1307 1546
3535 1307 1530
3536 1307 1533
3537 1308 1604
3538 1309 1310
3539 1309 1311
3540 1310 1314
3541 1311 1312
3542 1313 1314
3543 1313 1315
3544 1314 1315
3545 1316 1605
3546 1317 1348
3547 1318 1341
3548 1318 1330
3549 1319 1331
3550 1321 1512
3551 1321 1483
3552 1322 1470
3553 1323 1331
3554 1325 1855
3555 1325 1991
3556 1326 1337
3557 1326 1349
3558 1327 1369
3559 1327 1391
3560 1328 1394
3561 1328 1369
3562 1329 1829
3563 1329 1831
3564 1329 1878
3565 1330 1340
3566 1330 1331
3567 1332 1826
