ID
1160 1005 1783 1714 117
1161 1078 387 969 2022
1162 8 161 -1 1624
1163 941 1797 931 2837
1164 2847 4054 3944 2405
1165 167 1176 1159 1167
1166 1183 1111 1167 755
1167 1165 1185 1166 1157
1168 1178 1171 1169 803
1169 4055 1177 1168 920
1170 1179 1173 1171 112
1171 1168 1170 1181 1020
1172 1111 538 1803 1183
1173 1170 167 1175 794
1174 9 1744 1749 755
1175 1184 167 750 1173
1176 123 892 1165 1706
1177 811 1187 1169 942
1178 1179 1168 1187 749
1179 1185 1170 1178 178
1180 1326 1281 1277 711
1181 1184 1044 1171 1343
1182 931 1183 1186 1145
1183 1182 1172 1166 165
1184 1044 1175 750 1181
1185 1167 1179 1186 435
1186 1187 1182 1185 1142
1187 1177 1186 1178 757
1188 995 60 1239 1013
1189 122 1798 1741 6
1190 1689 1266 2114 1454
1191 225 2129 -1 2217
1192 1370 484 1267 69
1193 98 679 402 3468
1194 1055 417 898 1868
1195 1039 211 1973 2031
1196 1124 4031 1227 457
1197 3751 1064 916 3945
1198 1424 1422 1426 1291
1199 86 748 1254 2465
1200 3924 3901 3638 679
1201 1304 1211 754 106
1202 4053 3883 2742 2206
1203 1335 1257 474 1107
1204 726 865 1285 1054
1205 933 940 1006 756
1206 3450 1775 4169 4175
1207 -1 3587 934 414
1208 1391 991 1383 918
1209 640 1253 661 3997
1210 657 1228 995 714
1211 1201 592 479 106
1212 1336 245 37 1390
1213 1051 1276 616 912
1214 2110 3711 1997 3627
1215 -1 2426 2565 1066
1216 1029 1217 44 1030
1217 1216 1338 241 1339
1218 241 1258 44 2943
1219 635 1012 1124 727
1220 2370 -1 2364 2216
1221 422 1405 973 51
1222 4004 664 4041 3673
1223 4051 3478 -1 3757
1224 2074 1985 2042 717
1225 2382 2360 418 1013
1226 181 2668 2473 239
1227 1247 1230 1231 1196
1228 1210 657 247 625
1229 1308 1751 1297 189
1230 1227 2851 1231 2173
1231 1260 1227 1230 3959
1232 1238 1051 635 1012
1233 1261 1402 661 1409
1234 1075 683 1102 252
1235 1261 1260 3984 3960
1236 1603 2139 1288 1400
1237 638 1304 1277 592
1238 638 1305 1232 954
1239 1188 3993 657 1243
1240 3937 4145 4142 1241
1241 1240 357 1027 761
1242 2638 2892 2782 2784
1243 2382 14 1239 549
1244 3920 1093 2484 3875
1245 1580 1538 1059 1004
1246 1355 1006 900 959
1247 1289 661 1124 1227
1248 436 245 940 756
1249 1389 1538 1528 1059
1250 1283 638 1281 940
1251 1034 703 2449 1013
1252 1273 1334 1474 895
1253 34 3934 3997 1209
1254 152 2354 2463 1199
1255 1268 1335 1388 1049
1256 928 1153 1319 1021
1257 1203 1269 1572 1041
1258 1317 1962 1218 1789
1259 808 4106 4028 4003
1260 661 34 1235 1231
1261 2440 1233 1235 327
1262 4163 4151 2487 4170
1263 1503 1059 1532 1004
1264 1336 1344 1268 37
1265 1381 1377 474 1335
1266 1190 1764 1150 1121
1267 1382 1192 1372 382
1268 1153 1255 1264 1049
1269 1272 1335 928 1257
1270 1319 1345 1343 1085
1271 1294 -1 1325 1999
1272 1331 1269 928 1323
1273 163 1252 1413 1287
1274 895 210 1423 566
1275 1276 1305 1283 451
1276 1213 1275 1351 1353
1277 1237 1180 1281 592
1278 451 1011 958 918
1279 1303 638 1280 479
1280 1279 933 1302 914
1281 1180 1250 1277 233
1282 1011 1382 113 1103
1283 1275 1250 1337 958
1284 1322 1738 1713 1041
1285 908 805 1204 247
1286 980 168 1358 814
1287 895 1273 210 197
1288 1601 2139 1716 1236
1289 499 3667 2851 1247
1290 153 4036 1156 3958
1291 -1 2386 1198 33
1292 3329 3522 2162 2187
1293 1987 1897 1909 1935
1294 1600 1585 1271 2044
1295 1344 233 1342 1019
1296 1653 1635 981 76
1297 450 1599 1229 1434
1298 2393 869 452 274
1299 1004 985 1487 1463
1300 1301 873 1310 315
1301 933 1300 1313 967
1302 1312 1280 1315 816
1303 954 1279 1312 754
1304 1237 635 956 1201
1305 1275 1051 1238 880
1306 1585 92 236 182
1307 1546 1530 1533 1126
1308 1604 1229 169 199
1309 1310 726 1311 781
1310 1314 1300 1309 822
1311 1312 1309 805 837
1312 1303 1302 1311 816
1313 1301 1314 1315 775
1314 1313 1310 1315 29
1315 1302 1313 1314 584
1316 1086 55 182 1605
1317 241 1348 1258 457
1318 1026 1341 1330 432
1319 1256 1270 1331 212
1320 453 484 301 915
1321 1512 1483 1135 197
1322 1470 1033 1284 1136
1323 1331 261 1272 1061
1324 1113 1119 1033 1136
1325 1271 909 1855 1991
1326 1337 1349 711 1180
1327 1369 1391 712 723
1328 1394 1369 264 747
1329 102 1829 1831 1878
1330 1340 1331 1318 261
1331 1330 1272 1319 1323
1332 1826 2073 2136 2084
1333 1011 1368 1370 726
1334 1252 163 1401 1423
1335 1269 1265 1255 1203
1336 1337 1264 1387 1212
1337 1351 1326 1336 1283
1338 1348 1378 1339 1217
1339 1338 1340 1341 1217
1340 1339 1330 1341 1030
1341 1318 1339 1340 939
1342 1344 711 1343 1295
1343 1026 1270 1342 1181
1344 1264 1342 1345 1295
1345 1270 1153 1344 901
1346 1121 1112 1116 1150
1347 1902 -1 -1 1992
1348 1363 1338 1349 1317
1349 1326 1351 1348 956
1350 566 452 1352 1415
1351 1349 1337 1353 1276
1352 1350 869 74 1444
1353 991 1376 1351 1276
1354 748 337 619 2365
1355 1129 150 1246 588
1356 1046 996 474 111
1357 1132 1033 1137 1113
1358 1522 395 1286 1049
1359 1541 1609 1005 1128
1360 987 74 998 996
1361 843 598 1040 1372
1362 2289 2157 65 2247
1363 1378 1376 281 1348
1364 236 1594 -1 -1
1365 1109 90 839 1527
1366 1533 1375 1392 113
1367 1073 1032 1746 892
1368 1333 150 1508 873
1369 134 1327 1328 930
1370 1382 1333 1192 129
1371 2086 2043 2154 1952
1372 1361 843 1267 382
1373 1062 -1 -1 1700
1374 162 1460 1574 1413
1375 1366 1417 264 843
1376 1363 991 912 1353
1377 454 1381 1378 1265
1378 1377 1363 454 1338
1379 2438 64 1961 5
1380 3315 2411 2596 3004
1381 1377 996 1388 1265
1382 1282 1370 1267 1056
1383 1208 1390 1428 245
1384 1505 1542 1544 1467
1385 1443 1466 1491 208
1386 1396 1010 2389 472
1387 991 1388 1390 1336
1388 1387 1381 395 1255
1389 1418 1549 1249 1497
1390 1383 1387 952 1212
1391 1327 1126 1392 1208
1392 712 1391 1366 1103
1393 2088 2125 2126 2144
1394 274 1412 203 1328
1395 1398 1397 1396 729
1396 1397 1386 1395 472
1397 1395 203 1396 970
1398 1399 1395 190 394
1399 2377 203 1398 703
1400 1236 1603 1401 998
1401 1501 1334 1400 998
1402 1410 146 1409 1233
1403 1410 2 146 293
1404 800 3975 3917 478
1405 1221 2188 191 51
1406 2089 2135 1710 2379
1407 645 1408 1409 281
1408 1407 1411 1409 912
1409 1402 1407 1408 1233
1410 1411 1403 1402 91
1411 1408 134 1410 930
1412 1010 452 1417 1394
1413 1374 61 1273 197
1414 1543 138 1445 1459
1415 1417 1350 1473 1545
1416 1886 1881 3587 1114
1417 1412 1415 1040 1375
1418 125 1389 862 1456
1419 1479 1430 1477 110
1420 1443 1017 1463 1447
1421 1597 226 363 1673
1422 1198 1529 1426 1040
1423 1334 1274 2133 2037
1424 1559 999 1198 1458
1425 2181 3590 2943 1042
1426 1422 1562 1198 598
1427 55 1822 1600 1696
1428 1126 952 1520 1383
1429 1633 1657 1647 1618
1430 1419 1485 1525 1071
1431 220 1463 1502 1438
1432 57 1482 1484 1435
1433 159 1567 1583 1122
1434 1297 186 997 1453
1435 57 1436 1432 1452
1436 1435 985 1582 306
1437 2031 1950 211 1802
1438 1431 1439 1447 199
1439 220 306 1438 169
1440 597 1457 1562 449
1441 -1 1510 -1 1469
1442 3275 3292 289 3118
1443 879 1420 1385 208
1444 1126 1546 987 1352
1445 890 1414 1129 1508
1446 1077 1475 1473 330
1447 1420 189 199 1438
1448 1449 1113 1076 1048
1449 1452 119 1448 263
1450 226 1731 1702 1567
1451 2146 2226 2202 2261
1452 1453 1449 1076 1435
1453 189 1452 1434 306
1454 1675 1121 1190 1738
1455 2080 2123 1901 2096
1456 599 1497 1418 1077
1457 1440 597 1559 1536
1458 -1 1424 1550 -1
1459 1414 1563 1465 1506
1460 1576 220 1472 1374
1461 1543 890 1542 1555
1462 1490 1481 1479 988
1463 1299 1503 1431 1420
1464 2019 1987 143 1897
1465 1459 1533 138 113
1466 1491 1487 263 1385
1467 1384 1495 1109 959
1468 1539 1487 1480 1004
1469 1001 1550 1554 1441
1470 1137 1322 1739 1081
1471 1016 1540 480 1482
1472 1498 1502 1474 1460
1473 1529 1446 235 1415
1474 1472 1501 330 1252
1475 235 862 1531 1446
1476 896 1537 1526 588
1477 1524 1480 1419 1514
1478 90 1548 1539 1524
1479 1462 1419 1489 110
1480 1468 1488 1477 1009
1481 1462 263 1485 1048
1482 1432 1471 1484 1578
1483 1511 1512 1574 1321
1484 1485 1432 1482 886
1485 1430 1481 1484 937
1486 1555 1492 1552 1109
1487 1468 57 1466 1299
1488 1480 1491 1489 980
1489 1490 1479 1488 1024
1490 1491 1462 1489 1130
1491 1488 1466 1490 1385
1492 1486 213 1561 839
1493 449 1537 801 961
1494 1510 480 76 1499
1495 1496 1516 1467 0
1496 168 1495 47 983
1497 1456 1139 1389 863
1498 1059 863 1577 1472
1499 1016 213 839 1494
1500 1503 1531 1501 987
1501 1474 1502 1500 1401
1502 1472 1503 1501 1431
1503 1502 1263 1500 1463
1504 1508 449 301 915
1505 1507 1384 1544 1520
1506 1562 1459 301 598
1507 138 1518 1505 1547
1508 301 1445 1504 1368
1509 1523 1536 896 1552
1510 1441 1511 1494 1001
1511 1510 1483 1577 863
1512 1483 -1 -1 1321
1513 180 1514 1515 1009
1514 1513 1524 1515 1477
1515 1516 1513 1514 963
1516 1495 1515 1527 982
1517 1535 1563 1529 235
1518 1507 1543 1542 1548
1519 180 1520 1547 1530
1520 1519 1521 1505 1428
1521 1520 1522 47 952
1522 1521 168 47 1358
1523 597 1509 1526 1555
1524 1478 1525 1514 1477
1525 1524 90 1527 1430
1526 449 1523 1476 890
1527 1516 1525 1365 990
1528 862 1548 1532 1249
1529 999 1517 1422 1473
1530 1307 1532 1547 1519
1531 1475 1532 1546 1500
1532 1531 1528 1530 1263
1533 1545 1307 1465 1366
1534 8 1148 1637 1626
1535 1563 1517 1557 492
1536 1509 1457 801 1551
1537 1476 404 1493 975
1538 1249 1540 1539 1245
1539 1540 1478 1538 1468
1540 1538 1016 1539 1471
1541 1757 1607 1359 1702
1542 1518 1461 1384 1109
1543 1518 1414 1461 492
1544 1505 1384 900 959
1545 1546 1533 235 1415
1546 1531 1307 1545 1444
1547 1548 1507 1530 1519
1548 1528 1518 1547 1478
1549 213 125 1139 1389
1550 1469 1559 1551 1458
1551 1553 1550 1536 875
1552 1486 1560 1509 708
1553 1560 1554 1551 780
1554 1553 1561 1469 887
1555 1523 1556 1486 1461
1556 1555 1557 125 492
1557 769 597 1535 1556
1558 158 2028 223 1003
1559 1457 964 1424 1550
1560 1552 1561 1553 829
1561 1560 1492 1554 951
1562 1563 1440 1426 1506
1563 1517 1535 1562 1459
1564 53 2167 758 2105
1565 171 1721 2105 1964
1566 836 1673 1597 196
1567 1433 1731 1450 924
1568 1622 1652 1146 1641
1569 2078 1761 1892 1003
1570 1132 1738 1033 1143
1571 1583 1632 159 886
1572 1065 2113 1738 1257
1573 1624 198 1672 131
1574 1575 1576 1483 1374
1575 -1 1581 1574 1593
1576 1579 1577 1574 1460
1577 1580 1511 1576 1498
1578 480 1582 76 1482
1579 1582 1580 1576 985
1580 480 1577 1579 1245
1581 1575 984 1582 1588
1582 1578 1579 1581 1436
1583 127 1571 1433 24
1584 2072 2065 1753 2030
1585 1294 1306 -1 1815
1586 3763 371 2067 1994
1587 207 1680 13 1608
1588 1589 1593 997 1581
1589 1591 1588 1672 1667
1590 1626 1605 1591 1594
1591 1593 1589 1590 -1
1592 1057 339 1730 645
1593 1588 1591 1606 1575
1594 236 1147 1364 1590
1595 186 1733 159 1076
1596 1914 94 1824 1765
1597 1852 1421 1846 1566
1598 1612 1633 1674 1649
1599 1297 1606 169 997
1600 92 1294 1856 1427
1601 1974 2094 1288 2100
1602 2100 1604 1603 1046
1603 1604 1236 1602 1400
1604 1602 1308 1603 199
1605 1606 1693 1316 1590
1606 1599 1605 162 1593
1607 1737 1609 1541 1116
1608 1656 1587 1655 1670
1609 1607 1745 1359 1739
1610 228 1744 9 1063
1611 1674 1053 165 166
1612 1633 1598 1114 1650
1613 1623 1660 992 1701
1614 1639 1674 1649 166
1615 1823 1889 414 1756
1616 1905 1916 215 1829
1617 1881 1841 1697 1837
1618 1642 1655 1625 1429
1619 1916 1859 1858 1905
1620 1627 323 1824 1723
1621 1728 1661 198 1735
1622 1659 1568 99 28
1623 1671 1613 13 1686
1624 1662 1573 1638 1162
1625 1618 1688 1708 1647
1626 1636 1534 1147 1590
1627 1913 1620 1818 1888
1628 84 1895 1715 1888
1629 206 1681 1671 196
1630 139 1743 1825 405
1631 3891 1870 3873 1094
1632 1661 108 1653 1571
1633 1598 1612 1655 1429
1634 415 1997 179 187
1635 1653 1669 1296 938
1636 1685 1692 1693 1626
1637 1146 1148 131 1534
1638 1669 1624 1700 -1
1639 28 1649 1641 1614
1640 1648 1641 1650 1072
1641 1640 1568 1639 161
1642 1665 1664 1618 1658
1643 1691 259 1825 405
1644 1781 1706 1746 892
1645 1687 1889 1756 1847
1646 1652 1648 1647 1654
1647 1648 1429 1646 1625
1648 1646 1640 1647 1072
1649 1639 1598 1650 1614
1650 1612 1640 1649 934
1651 108 1726 1724 195
1652 1568 1657 1654 1646
1653 1632 1635 1296 886
1654 1148 1652 1709 1646
1655 1656 1608 1633 1618
1656 1842 1608 1655 1848
1657 1652 1659 1658 1429
1658 1659 1665 1657 1642
1659 1657 1622 1658 28
1660 1613 1729 99 1699
1661 1621 1632 1672 186
1662 1053 1624 1668 166
1663 1701 1664 1665 992
1664 1663 1670 1642 1666
1665 1707 1663 1642 1658
1666 13 992 1155 1664
1667 984 1700 1672 1589
1668 1669 108 1662 435
1669 1635 1668 1638 234
1670 1608 1686 13 1664
1671 1629 1623 1680 1679
1672 1573 1661 1667 1589
1673 836 1421 1566 1149
1674 1598 207 1611 1614
1675 1737 1736 1745 1454
1676 2403 2415 411 190
1677 1719 1825 1743 1696
1678 206 1149 196 316
1679 1816 316 1680 1671
1680 1587 206 1671 1679
1681 1726 1728 1629 836
1682 151 1719 1722 1696
1683 1988 2011 3769 104
1684 1754 1785 1108 993
1685 1699 1709 1636 1148
1686 1623 1849 1701 1670
1687 217 1645 259 1850
1688 1708 1847 1756 1625
1689 1144 1190 1695 1711
1690 2356 2434 2427 2150
1691 1692 1643 1694 92
1692 1636 40 1691 1147
1693 1694 151 1636 1605
1694 1696 1693 1691 55
1695 1718 1689 2115 44
1696 1682 1694 1677 1427
1697 1617 1844 1891 1805
1698 1116 1112 1137 1732
1699 1660 1685 198 131
1700 1667 1062 1638 1373
1701 1686 1707 1613 1663
1702 226 1116 1541 1450
1703 1711 993 386 1047
1704 1727 206 207 1725
1705 3469 2160 34 3984
1706 1644 1758 1111 1176
1707 1701 1708 1709 1665
1708 1707 1688 1709 1625
1709 1685 1707 1708 1654
1710 1406 1974 1836 1057
1711 1689 1117 1703 1140
1712 1802 1780 1947 254
1713 1739 1284 1745 455
1714 1747 1783 1749 1160
1715 84 1628 1839 1792
1716 2037 1836 1288 998
1717 348 216 1764 1110
1718 1144 1695 187 1042
1719 1151 1830 1677 1682
1720 2315 3785 3791 3838
1721 1565 45 51 1963
1722 1752 1151 2091 1682
1723 1620 84 1782 1824
1724 1651 1725 1053 195
1725 1724 1727 1053 1704
1726 1728 1727 1651 1681
1727 1726 1729 1725 1704
1728 1729 1726 1621 1681
1729 1727 1728 198 1660
1730 2043 1974 1592 1
1731 1450 1733 1732 1567
1732 1733 1698 1731 1137
1733 1731 1734 1732 1595
1734 1733 1735 450 186
1735 1734 836 151 1621
1736 1675 818 1745 386
1737 1785 1675 1607 1121
1738 1570 1454 1284 1572
1739 1609 1470 1713 1127
1740 2141 2143 66 2135
1741 1189 1840 415 216
1742 1817 1769 1866 1837
1743 1630 1833 1677 1856
1744 1610 1787 1174 1774
1745 1609 1675 1736 1713
1746 228 6 1644 1367
1747 1766 1714 1786 1757
1748 3920 3479 3956 3915
1749 1714 1174 1786 888
1750 2094 866 1885 2092
1751 1752 2103 1132 1229
1752 1112 1722 1751 450
1753 1986 1984 1937 1584
1754 1783 1684 1779 993
1755 1778 6 1108 216
1756 40 1645 1615 1688
1757 1766 1541 1747 226
1758 538 155 1123 1706
1759 3987 2414 3934 312
1760 2033 1087 2001 2048
1761 2202 295 2147 1569
1762 363 1773 1820 1149
1763 2740 3570 3549 3536
1764 348 1717 1778 1266
1765 1814 224 1894 1596
1766 1785 1747 1784 1757
1767 -1 2049 1925 1884
1768 2095 1 2106 454
1769 1742 1874 1869 1840
1770 4027 3855 4019 914
1771 1831 1942 1890 1817
1772 1897 302 1796 1925
1773 1762 1787 1774 195
1774 1799 1773 1744 165
1775 4077 3880 1206 4181
1776 3750 3802 3805 3793
1777 1779 1073 1783 974
1778 1784 1755 1785 1764
1779 1032 1777 1754 1069
1780 1909 1948 1712 3825
1781 155 122 1050 1644
1782 1899 84 1894 1723
1783 1714 1754 1777 1160
1784 1787 1778 1766 363
1785 1684 1766 1778 1737
1786 1787 1747 1749 127
1787 1744 1784 1786 1773
1788 1854 1860 200 1887
1789 1095 2708 2943 1258
1790 4117 4073 4075 4002
1791 2771 4184 4059 2082
1792 1858 1912 1839 1715
1793 1820 1816 1846 316
1794 3981 7 3978 821
1795 1916 1912 1918 102
1796 1772 11 1876 1829
1797 1163 368 538 3889
1798 1189 1803 1799 1063
1799 1838 1798 1804 1774
1800 1832 1804 3887 1114
1801 3895 524 832 927
1802 2032 1712 1437 254
1803 1798 3889 1804 1172
1804 1800 1799 1803 165
1805 1845 1697 1865 994
1806 2020 2224 2004 1988
1807 3305 3348 2835 3338
1808 3892 3872 3715 3478
1809 4061 4071 3894 4005
1810 3401 3354 3130 3084
1811 224 1910 405 259
1812 1860 157 1853 1880
1813 1962 691 922 327
1814 1879 102 176 1765
1815 2131 1885 717 1585
1816 1793 1842 1849 1679
1817 1771 1883 1742 1890
1818 1627 1858 1859 1888
1819 2066 2030 2018 104
1820 1843 1838 1793 1762
1821 1997 1022 2111 187
1822 2092 2094 2091 1427
1823 -1 323 1615 919
1824 1912 1620 1596 1723
1825 1677 1830 1630 1643
1826 2073 1332 -1 2261
1827 3952 878 3651 3656
1828 3905 3523 2845 445
1829 1329 1616 1915 1796
1830 1719 1028 1825 1850
1831 1896 1915 1771 1329
1832 1838 1837 1881 1800
1833 1743 828 2109 1855
1834 1840 1843 1880 348
1835 1864 1947 1845 240
1836 1120 1710 1716 74
1837 1742 1617 1832 1866
1838 1840 1832 1820 1799
1839 1946 1896 1715 1792
1840 1769 1838 1834 1741
1841 1895 1899 1890 1617
1842 1816 1886 1848 1656
1843 1834 1820 1846 363
1844 1913 38 1697 1939
1845 1941 1865 1835 1805
1846 1852 1843 1793 1597
1847 1645 1849 1848 1688
1848 1849 1842 1847 1656
1849 1847 1816 1848 1686
1850 1851 1852 1687 1830
1851 1853 1852 1850 1028
1852 1851 1846 1850 1597
1853 1812 157 1028 1851
1854 2118 1788 200 2050
1855 1856 1906 1833 1325
1856 405 1855 1743 1600
1857 2038 2059 2028 2178
1858 1912 1619 1818 1792
1859 1619 1913 1818 1940
1860 1788 1812 1028 1887
1861 2462 181 2494 313
1862 2033 2049 2102 1925
1863 1872 96 2028 336
1864 1055 1835 1871 240
1865 1845 1866 1867 1805
1866 1865 1742 1867 1837
1867 1870 1865 1866 3888
1868 1194 1871 1869 898
1869 1870 1769 1868 415
1870 1871 1867 1869 1631
1871 1868 1864 1870 3094
1872 1984 1863 2058 336
1873 2149 2084 2125 50
1874 417 1883 1880 1769
1875 1882 1879 139 224
1876 1948 1909 1796 351
1877 1022 1880 1887 348
1878 2079 1879 1883 1329
1879 1878 42 1875 1814
1880 1874 1812 1877 1834
1881 1886 1617 1416 1832
1882 1883 1875 157 217
1883 1874 1878 1882 1817
1884 909 -1 215 1767
1885 1750 2144 1815 2044
1886 1889 1881 1416 1842
1887 1788 1877 1860 1150
1888 1628 1627 1895 1818
1889 1615 1899 1886 1645
1890 1900 1771 1841 1817
1891 1697 -1 3868 994
1892 2262 2202 2257 1569
1893 2849 202 969 249
1894 1896 1900 1782 1765
1895 1628 1841 1943 1888
1896 1839 1831 1894 102
1897 1293 1464 1772 -1
1898 4052 3808 4030 1050
1899 1841 1782 1900 1889
1900 1894 1890 1899 217
1901 1455 2041 1996 2098
1902 2078 2101 1992 1347
1903 3925 3589 3908 3612
1904 38 -1 10 -1
1905 1619 1616 10 1944
1906 1907 1910 909 1855
1907 94 1906 1917 176
1908 2029 3690 1995 2032
1909 1876 1780 1293 1935
1910 1906 1914 919 1811
1911 2038 1920 -1 2001
1912 1795 1858 1824 1792
1913 323 1627 1859 1844
1914 323 94 1596 1910
1915 1831 1945 351 1829
1916 1919 1619 1795 1616
1917 94 1919 1918 1907
1918 1919 1795 1917 176
1919 1917 1916 1918 215
1920 1911 2007 -1 143
1921 3639 2012 2064 3622
1922 2311 -1 2316 2384
1923 3507 3309 3307 3311
1924 691 1962 1952 2090
1925 1862 1772 1767 215
1926 3703 3127 1958 3230
1927 3673 3534 2321 2985
1928 3808 621 3856 3871
1929 3751 3998 4057 1068
1930 3853 3644 -1 3173
1931 3680 1995 3110 256
1932 3788 3242 1958 124
1933 2211 3150 3782 2225
1934 1949 3859 3721 3172
1935 3827 3826 1909 1293
1936 3127 3794 3780 3229
1937 1753 2058 2036 2030
1938 3127 3781 3789 3771
1939 38 1940 1941 1844
1940 1939 10 1943 1859
1941 1942 1948 1939 1845
1942 1943 351 1941 1771
1943 1946 1942 1940 1895
1944 1945 1946 10 1905
1945 351 1946 1944 1915
1946 1945 1943 1944 1839
1947 1948 11 1712 1835
1948 1780 1876 1947 1941
1949 3624 1934 3730 3851
1950 1437 2019 344 302
1951 116 3208 3204 3097
1952 1371 2110 2090 1924
1953 2014 3071 3086 2817
1954 3795 2020 2011 2016
1955 3104 2318 3085 3842
1956 3033 378 250 1977
1957 2051 491 36 2098
1958 3124 1926 1932 3270
1959 1990 1994 2020 2004
1960 2162 2204 3282 2199
1961 337 2349 1379 2398
1962 1924 1813 1095 1258
1963 1964 491 1721 2247
1964 1565 1003 1963 65
1965 2390 2400 2165 483
1966 120 3128 2827 1989
1967 3307 2152 3109 2229
1968 3295 3290 2715 3223
1969 2003 3176 3260 3145
1970 3137 2210 2241 2211
1971 2177 3675 3716 36
1972 2124 2080 2099 423
1973 3712 1195 898 2021
1974 1710 2034 1601 1730
1975 2549 2590 2942 2915
1976 -1 2837 20 1141
1977 378 2237 2214 1956
1978 2127 2154 2155 691
1979 3277 221 2127 445
1980 3230 3707 3771 3425
1981 156 679 1091 3629
1982 96 2038 2028 2000
1983 96 1986 2060 2048
1984 1986 1872 1753 2076
1985 2073 -1 1224 -1
1986 1983 1984 1753 2072
1987 1464 231 256 1293
1988 1806 1683 2213 2059
1989 3192 3167 427 1966
1990 371 1959 2219 2251
1991 2049 1999 2109 1325
1992 2001 1902 2049 1347
1993 3720 2869 3759 3106
1994 1959 1586 2011 2067
1995 1931 2029 1908 231
1996 1087 2080 1901 2051
1997 1214 898 1821 1634
1998 50 2121 1999 2044
1999 2101 1998 1991 1271
2000 2001 1087 2078 1982
2001 1760 2000 1992 1911
2002 2965 2997 425 2130
2003 3245 3265 3208 1969
2004 1959 2221 2058 1806
2005 104 3688 2007 2018
2006 2358 273 2471 194
2007 2060 2005 1920 143
2008 3037 3574 2203 2925
2009 2153 54 2302 2161
2010 393 2921 3050 2970
2011 1954 2020 1994 1683
2012 1921 2056 2071 2029
2013 290 160 3322 2176
2014 3058 3498 1953 3189
2015 2340 2309 2168 2332
2016 2225 1954 3800 3748
2017 3664 3648 3709 3691
2018 3722 1819 256 2005
2019 2070 2048 1950 1464
2020 1954 1959 2011 1806
2021 3637 3700 3094 1973
2022 3234 1161 3849 3830
2023 3655 3929 3927 921
2024 3080 3634 257 3663
2025 214 3858 3863 3862
2026 3547 3974 3957 3942
2027 2084 2147 2260 2263
2028 1857 1863 1982 1558
2029 1995 2012 1908 2069
2030 2065 1584 1819 1937
2031 1195 2069 1437 2032
2032 1908 2031 3637 1802
2033 2099 1760 1862 344
2034 866 2088 2043 1974
2035 1088 2194 2087 152
2036 1937 2059 2060 104
2037 1120 1716 2133 1423
2038 2060 1857 1982 1911
2039 26 874 2154 412
2040 50 295 2073 2101
2041 295 50 2149 1901
2042 -1 2374 1224 210
2043 2034 412 1371 1730
2044 1885 2092 1998 1294
2045 3591 3626 3743 2976
2046 3816 3777 3779 3838
2047 3704 3635 3617 3142
2048 2019 1983 1760 143
2049 1862 1992 1991 1767
2050 2120 2118 2114 1854
2051 336 2076 1996 1957
2052 3814 3772 3810 3706
2053 3815 3423 2062 3235
2054 3796 3792 3786 2186
2055 3172 3851 3866 3617
2056 2012 3633 2066 3251
2057 4113 3983 4102 4066
2058 1937 1872 2059 2004
2059 2036 2058 1857 1988
2060 2036 2038 1983 2007
2061 3653 3615 3672 2750
2062 3241 2053 3798 3244
2063 2812 2750 3678 2185
2064 3677 2177 3728 1921
2065 1584 2066 2067 2030
2066 2065 2056 2067 1819
2067 1586 2065 2066 1994
2068 262 2088 2142 145
2069 2071 2070 2031 2029
2070 2069 2072 2019 231
2071 2075 2072 2069 2012
2072 2071 1986 2070 1584
2073 1332 1826 1985 2040
2074 2136 2089 717 1224
2075 2076 2071 1039 2177
2076 1984 2075 2051 36
2077 2280 3548 3139 3504
2078 295 1902 2000 1569
2079 2099 423 2081 1878
2080 1972 1455 1996 1039
2081 344 2079 1101 11
2082 4183 1791 835 4182
2083 3682 1154 3737 3929
2084 1873 2027 66 1332
2085 45 1000 2188 2098
2086 866 1371 1000 2112
2087 2434 2035 2368 2349
2088 2068 1393 2126 2034
2089 2074 1406 1120 232
2090 2106 1 1952 1924
2091 2103 2119 1822 1722
2092 2121 1750 1822 2044
2093 221 3475 191 3616
2094 1601 1750 2131 1822
2095 2104 1768 1065 474
2096 3709 2112 1455 1000
2097 2125 262 2148 171
2098 45 1901 2085 1957
2099 1972 2033 2102 2079
2100 2103 1601 2104 1602
2101 1902 2040 1999 -1
2102 2107 2099 1862 42
2103 1143 2091 2100 1751
2104 1143 2100 2095 1046
2105 422 262 1565 1564
2106 1768 2090 2116 1029
2107 2109 2108 2102 828
2108 2107 2109 2122 2117
2109 2108 2107 1991 1833
2110 2112 2111 1952 1214
2111 2110 2120 2115 1821
2112 2123 2110 2086 2096
2113 2114 1065 2116 1572
2114 2115 2050 2113 1190
2115 2111 2114 2116 1695
2116 2113 2106 2115 1029
2117 2119 2118 2122 2108
2118 2117 2119 2050 1854
2119 2118 2117 2091 1151
2120 2111 2124 2050 1022
2121 2122 2123 2092 1998
2122 2124 2121 2117 2108
2123 2121 2124 2112 1455
2124 2123 2122 2120 1972
2125 1393 2097 1873 2144
2126 2088 1393 66 2137
2127 2155 1979 1978 445
2128 2997 2974 3168 370
2129 1191 2256 2210 2217
2130 2986 2002 2603 3076
2131 2094 1815 2140 1086
2132 2134 2133 2138 163
2133 2132 2134 2037 1423
2134 2133 2132 717 210
2135 1406 2136 2137 1740
2136 2135 2074 2137 1332
2137 2126 2135 2136 66
2138 2139 2140 2132 163
2139 1288 2140 2138 1236
2140 2139 2131 2138 61
2141 2143 2265 2218 1740
2142 53 2143 320 2068
