ID Node1 Node2 Node3 Marker
6257 1659 1633 594 0
6258 1659 1666 1633 0
6259 594 1666 1659 0
6260 594 1633 1666 0
6261 796 790 1777 0
6262 796 1819 790 0
6263 1777 1819 796 0
6264 1777 790 1819 0
6265 1777 731 1760 0
6266 1819 1841 1807 0
6267 1807 798 1819 0
6268 717 688 1729 0
6269 717 1766 688 0
6270 1729 1766 717 0
6271 473 428 1483 0
6272 1483 485 473 0
6273 1483 428 485 0
6274 255 1354 1304 0
6275 255 303 1354 0
6276 1304 303 255 0
6277 1304 1354 303 0
6278 756 764 721 0
6279 721 764 738 0
6280 867 871 838 0
6281 867 833 871 0
6282 838 833 867 0
6283 838 871 833 0
6284 1811 1790 758 0
6285 1811 1791 1790 0
6286 1754 1753 1723 0
6287 1754 1762 1753 0
6288 1723 1762 1754 0
6289 1723 1753 1762 0
6290 1785 757 1807 0
6291 1785 780 757 0
6292 1807 757 780 0
6293 1638 1625 1725 0
6294 1638 1717 1625 0
6295 1725 1717 1638 0
6296 1725 1625 1717 0
6297 1766 1771 1742 0
6298 1742 1764 1766 0
6299 1776 1752 1771 0
6300 1764 1752 1776 0
6301 668 1711 639 0
6302 639 1706 668 0
6303 639 1711 1706 0
6304 1847 767 1793 0
6305 1847 762 767 0
6306 1793 762 1847 0
6307 1793 767 762 0
6308 749 1759 1770 0
6309 749 687 1759 0
6310 1770 687 749 0
6311 1821 1830 1799 0
6312 1821 759 1830 0
6313 1799 759 1821 0
6314 1795 1777 1802 0
6315 1802 1806 1795 0
6316 1802 1777 1806 0
6317 631 1683 1678 0
6318 631 1719 1683 0
6319 1678 1719 631 0
6320 1678 1683 1719 0
6321 1713 693 1723 0
6322 1723 693 1740 0
6323 1745 1744 1737 0
6324 1737 1755 1745 0
6325 696 1759 1726 0
6326 696 1770 1759 0
6327 1726 1770 696 0
6328 1750 722 1748 0
6329 1750 715 722 0
6330 1748 715 1750 0
6331 1690 1689 1684 0
6332 1690 1658 1689 0
6333 1684 1689 1658 0
6334 1698 1699 1697 0
6335 1676 1699 1698 0
6336 1676 1697 1699 0
6337 1766 717 764 0
6338 1766 745 717 0
6339 338 1413 1407 0
6340 338 300 1413 0
6341 1407 300 338 0
6342 1776 742 1752 0
6343 1764 1752 742 0
6344 1742 1752 1717 0
6345 1742 718 1752 0
6346 1717 1752 718 0
6347 902 971 910 0
6348 902 922 971 0
6349 910 922 902 0
6350 910 971 922 0
6351 1735 1737 1736 0
6352 708 1737 1735 0
6353 708 1736 1737 0
6354 795 665 735 0
6355 795 794 665 0
6356 735 794 795 0
6357 682 671 715 0
6358 682 728 671 0
6359 715 671 728 0
6360 1776 742 1771 0
6361 1752 1771 742 0
6362 1742 1750 722 0
6363 1742 718 1750 0
6364 1782 759 1789 0
6365 1782 1797 759 0
6366 1789 1797 1782 0
6367 1789 759 1797 0
6368 1711 1694 637 0
6369 1711 639 1694 0
6370 637 639 1711 0
6371 637 1694 639 0
6372 696 668 1770 0
6373 696 1715 668 0
6374 1770 1715 696 0
6375 1770 668 1715 0
6376 1754 732 1768 0
6377 1754 1724 732 0
6378 1768 732 1724 0
6379 702 699 690 0
6380 684 699 702 0
6381 684 690 699 0
6382 817 828 797 0
6383 817 1819 828 0
6384 797 1819 817 0
6385 797 828 1819 0
6386 1829 815 1841 0
6387 798 1841 815 0
6388 787 1835 1812 0
6389 787 1799 1835 0
6390 1812 1799 787 0
6391 1812 1835 1799 0
6392 677 681 1755 0
6393 677 1737 681 0
6394 1755 1737 677 0
6395 1755 681 1737 0
6396 1754 732 1762 0
6397 1768 1762 732 0
6398 1797 1809 1806 0
6399 754 696 1759 0
6400 754 718 696 0
6401 1759 718 754 0
6402 1759 696 718 0
6403 780 1802 1807 0
6404 798 1802 780 0
6405 798 1807 1802 0
6406 1792 737 1756 0
6407 1792 679 737 0
6408 1756 679 1792 0
6409 1756 737 679 0
6410 1731 1765 1763 0
6411 1661 1763 1765 0
6412 1762 736 757 0
6413 1762 732 736 0
6414 757 732 1762 0
6415 757 736 732 0
6416 849 1861 817 0
6417 849 828 1861 0
6418 817 828 849 0
6419 817 1861 828 0
6420 1787 1809 774 0
6421 1787 1806 1809 0
6422 774 1806 1787 0
6423 461 1507 1524 0
6424 1454 1507 461 0
6425 1454 1524 1507 0
6426 677 650 675 0
6427 649 675 650 0
6428 1829 1819 1818 0
6429 1818 1806 1829 0
6430 1818 1819 1806 0
6431 1820 1795 1802 0
6432 1802 1806 1820 0
6433 1802 757 1807 0
6434 1733 1692 1721 0
6435 1733 1734 1692 0
6436 1721 1734 1733 0
6437 1721 1692 1734 0
6438 791 1853 1846 0
6439 791 807 1853 0
6440 1846 807 791 0
6441 1846 1853 807 0
6442 1736 1804 1774 0
6443 1736 1749 1804 0
6444 1774 1749 1736 0
6445 685 646 710 0
6446 685 711 646 0
6447 710 646 711 0
6448 1745 1692 1749 0
6449 1745 1713 1692 0
6450 1749 1713 1745 0
6451 1749 1692 1713 0
6452 1754 1782 732 0
6453 1754 1758 1782 0
6454 732 1758 1754 0
6455 732 1782 1758 0
6456 677 1713 1755 0
6457 677 1740 1713 0
6458 1821 1799 780 0
6459 1821 757 1799 0
6460 780 757 1821 0
6461 780 1799 757 0
6462 1768 1778 759 0
6463 1784 1778 1768 0
6464 1784 759 1778 0
6465 1782 732 1797 0
6466 1782 1789 732 0
6467 1797 732 1789 0
6468 1739 1743 1758 0
6469 1739 716 1743 0
6470 1758 1743 716 0
6471 732 1778 750 0
6472 732 1789 1778 0
6473 750 1789 732 0
6474 750 1778 1789 0
6475 1754 736 1782 0
6476 1782 1795 1754 0
6477 551 594 570 0
6478 551 1636 594 0
6479 570 1636 551 0
6480 677 1745 1737 0
6481 677 1755 1745 0
6482 690 675 662 0
6483 690 681 675 0
6484 662 675 681 0
6485 677 1707 681 0
6486 1737 1707 677 0
6487 1737 681 1707 0
6488 1747 1739 1743 0
6489 1743 1758 1747 0
6490 782 1805 1804 0
6491 782 1774 1805 0
6492 1804 1774 782 0
6493 1804 1805 1774 0
6494 1835 754 1799 0
6495 1835 1788 754 0
6496 1799 1788 1835 0
6497 1799 754 1788 0
6498 1752 1759 742 0
6499 742 1725 1752 0
6500 742 1759 1725 0
6501 775 793 767 0
6502 775 740 793 0
6503 767 740 775 0
6504 767 793 740 0
6505 545 1597 1637 0
6506 1637 608 545 0
6507 1637 1597 608 0
6508 1699 1704 676 0
6509 1699 1723 1704 0
6510 676 1723 1699 0
6511 676 1704 1723 0
6512 1777 743 1760 0
6513 731 1760 743 0
6514 1712 1709 1680 0
6515 1712 1668 1709 0
6516 1680 1668 1712 0
6517 1680 1709 1668 0
6518 792 805 1804 0
6519 792 1809 805 0
6520 1804 805 1809 0
6521 1777 747 715 0
6522 1777 1748 747 0
6523 1777 1780 747 0
6524 1748 1780 1777 0
6525 867 852 845 0
6526 867 1913 852 0
6527 845 1913 867 0
6528 845 852 1913 0
6529 1861 1891 1864 0
6530 1861 1835 1891 0
6531 1864 1835 1861 0
6532 1864 1891 1835 0
6533 837 783 810 0
6534 837 842 783 0
6535 810 842 837 0
6536 810 783 842 0
6537 1861 1841 836 0
6538 1861 815 1841 0
6539 836 815 1861 0
6540 836 1841 815 0
6541 1711 1703 1724 0
6542 1711 1721 1703 0
6543 1724 1721 1711 0
6544 736 1782 757 0
6545 736 732 1782 0
6546 757 1782 732 0
6547 1679 1693 719 0
6548 719 720 1679 0
6549 719 1693 720 0
6550 1896 771 725 0
6551 1896 1786 771 0
6552 725 1786 1896 0
6553 725 771 1786 0
6554 782 792 805 0
6555 782 753 792 0
6556 805 753 782 0
6557 805 792 753 0
6558 1696 1705 1714 0
6559 1712 1709 1697 0
6560 1697 1680 1712 0
6561 1697 1709 1680 0
6562 1679 607 1643 0
6563 1679 720 607 0
6564 1643 607 720 0
6565 1768 1778 1770 0
6566 1770 1724 1768 0
6567 1770 1778 1724 0
6568 1821 819 1820 0
6569 815 819 1821 0
6570 815 1820 819 0
6571 1684 1658 1655 0
6572 497 1519 1527 0
6573 1544 1527 1519 0
6574 1721 1739 1727 0
6575 1721 1714 1739 0
6576 566 582 583 0
6577 566 585 582 0
6578 583 585 566 0
6579 583 582 585 0
6580 732 1789 1758 0
6581 1758 1797 732 0
6582 1758 1789 1797 0
6583 750 1789 1797 0
6584 750 1758 1789 0
6585 1797 1758 750 0
6586 1829 815 1859 0
6587 1829 836 815 0
6588 1859 836 1829 0
6589 1859 815 836 0
6590 786 1522 1487 0
6591 679 1522 786 0
6592 679 1487 1522 0
6593 1659 1666 1677 0
6594 1659 1639 1666 0
6595 1677 1639 1659 0
6596 1677 1666 1639 0
6597 1778 1793 750 0
6598 1789 1793 1778 0
6599 1789 750 1793 0
6600 1785 757 1782 0
6601 1795 1782 757 0
6602 673 1711 1718 0
6603 673 1724 1711 0
6604 1718 1724 673 0
6605 1718 1711 1724 0
6606 1817 1848 1838 0
6607 1817 1851 1848 0
6608 1838 1851 1817 0
6609 1838 1848 1851 0
6610 1753 1762 736 0
6611 1753 1780 1762 0
6612 736 1780 1753 0
6613 736 1762 1780 0
6614 1571 1527 396 0
6615 466 396 1527 0
6616 1650 1660 1614 0
6617 1650 1621 1660 0
6618 1614 1621 1650 0
6619 1614 1660 1621 0
6620 641 687 1682 0
6621 641 655 687 0
6622 1682 655 641 0
6623 1682 687 655 0
6624 1799 1762 757 0
6625 1799 759 1762 0
6626 757 759 1799 0
6627 757 1762 759 0
6628 1747 1721 1743 0
6629 1747 1739 1721 0
6630 749 767 1788 0
6631 749 809 767 0
6632 1788 809 749 0
6633 1788 767 809 0
6634 1782 732 759 0
6635 759 757 1782 0
6636 759 732 757 0
6637 1824 1837 1793 0
6638 1824 1847 1837 0
6639 1793 1847 1824 0
6640 732 1768 1758 0
6641 732 1778 1768 0
6642 1758 1778 732 0
6643 1758 750 732 0
6644 1758 1778 750 0
6645 780 757 1780 0
6646 1700 597 1666 0
6647 1666 597 1636 0
6648 822 1870 1879 0
6649 822 1877 1870 0
6650 1879 1877 822 0
6651 1679 1746 719 0
6652 719 1738 1679 0
6653 668 1718 1711 0
6654 1724 1718 668 0
6655 1758 1797 1782 0
6656 1778 1789 1768 0
6657 1778 759 1789 0
6658 714 687 1759 0
6659 1826 687 714 0
6660 1826 1759 687 0
6661 1743 1797 1758 0
6662 716 1758 1797 0
6663 673 1747 1724 0
6664 673 1758 1747 0
6665 1724 1747 1758 0
6666 1711 1694 1706 0
6667 1711 1702 1694 0
6668 1706 1702 1711 0
6669 1706 1694 1702 0
6670 693 1755 1740 0
6671 693 1760 1755 0
6672 1740 1755 1760 0
6673 1839 752 1786 0
6674 1839 1844 752 0
6675 1786 1844 1839 0
6676 1786 752 1844 0
6677 1821 1835 1799 0
6678 1821 1830 1835 0
6679 1799 1835 1830 0
6680 745 738 783 0
6681 783 727 745 0
6682 783 738 727 0
6683 1785 1802 1777 0
6684 1777 1795 1785 0
6685 1777 736 1795 0
6686 757 780 1802 0
6687 736 1777 1760 0
6688 1760 1780 736 0
6689 1760 1777 1780 0
6690 759 1793 1778 0
6691 1789 1793 759 0
6692 1835 1830 1788 0
6693 1754 1749 1743 0
6694 1754 1734 1749 0
6695 1743 1734 1754 0
6696 1743 1749 1734 0
6697 1817 1814 1851 0
6698 1817 1838 1814 0
6699 1851 1814 1838 0
6700 1025 2033 1084 0
6701 1025 2055 2033 0
6702 1084 2055 1025 0
6703 1084 2033 2055 0
6704 754 1732 1762 0
6705 754 1768 1732 0
6706 1762 1768 754 0
6707 1633 1666 570 0
6708 570 594 1633 0
6709 570 1666 594 0
6710 901 1938 903 0
6711 1899 1938 901 0
6712 1899 903 1938 0
6713 1869 1813 851 0
6714 1821 1820 1802 0
6715 1802 780 1821 0
6716 1802 1820 780 0
6717 852 1924 1921 0
6718 852 1910 1924 0
6719 1921 1910 852 0
6720 1930 912 1910 0
6721 1930 888 912 0
6722 1910 888 1930 0
6723 1910 912 888 0
6724 1837 1898 819 0
6725 1835 1898 1837 0
6726 1835 819 1898 0
6727 1724 1758 732 0
6728 1754 1743 1758 0
6729 1754 1724 1743 0
6730 1758 1724 1754 0
6731 1758 1743 1724 0
6732 1606 602 606 0
6733 1606 1650 602 0
6734 606 1650 1606 0
6735 606 602 1650 0
6736 754 1732 1753 0
6737 1753 1732 1762 0
6738 1854 717 1731 0
6739 1854 721 717 0
6740 1731 721 1854 0
6741 1731 717 721 0
6742 1812 754 809 0
6743 1812 1759 754 0
6744 809 754 1759 0
6745 1837 1821 759 0
6746 1837 1830 1821 0
6747 759 1830 1837 0
6748 989 2058 1041 0
6749 989 1062 2058 0
6750 1847 825 1852 0
6751 1847 822 825 0
6752 1852 822 1847 0
6753 1852 825 822 0
6754 1443 375 1475 0
6755 1475 375 384 0
6756 1730 682 677 0
6757 1740 682 1730 0
6758 1740 677 682 0
6759 1047 1394 245 0
6760 1047 1887 1394 0
6761 1753 722 747 0
6762 1748 722 1753 0
6763 736 1777 1755 0
6764 1755 1760 736 0
6765 1755 1777 1760 0
6766 736 1795 1755 0
6767 648 1704 1713 0
6768 1713 647 648 0
6769 642 643 596 0
6770 642 609 643 0
6771 596 609 642 0
6772 596 643 609 0
6773 693 1754 1753 0
6774 693 1723 1754 0
6775 1753 1723 693 0
6776 1753 736 1760 0
6777 1760 1780 1753 0
6778 1659 590 1639 0
6779 1659 1677 590 0
6780 1639 590 1677 0
6781 682 1740 731 0
6782 682 715 1740 0
6783 693 1749 1723 0
6784 693 1755 1749 0
6785 1723 1755 693 0
6786 754 1790 1791 0
6787 1791 722 754 0
6788 754 1753 722 0
6789 754 747 1753 0
6790 722 747 754 0
6791 1762 759 732 0
6792 759 1768 1762 0
6793 754 747 1799 0
6794 1753 1799 747 0
6795 754 1799 1791 0
6796 754 1790 1799 0
6797 1791 1799 1790 0
6798 754 1732 722 0
6799 722 1732 1753 0
6800 754 759 1799 0
6801 754 696 1732 0
6802 1768 696 754 0
6803 1768 1732 696 0
6804 1753 1777 1780 0
6805 1753 1760 1777 0
6806 1753 1748 1777 0
6807 753 1783 707 0
6808 753 713 1783 0
6809 707 713 753 0
6810 544 605 1618 0
6811 1618 584 544 0
6812 1618 605 584 0
6813 1650 1668 1660 0
6814 1650 1621 1668 0
6815 1660 1668 1621 0
6816 636 1702 1703 0
6817 636 648 1702 0
6818 1703 1702 648 0
6819 693 676 1748 0
6820 1773 1746 1770 0
6821 1773 1778 1746 0
6822 1770 1778 1773 0
6823 1770 1746 1778 0
6824 1645 587 1621 0
6825 1642 587 1645 0
6826 1642 1621 587 0
6827 693 676 1753 0
6828 636 1702 1699 0
6829 636 619 1702 0
6830 1699 1702 619 0
6831 642 656 609 0
6832 642 650 656 0
6833 609 650 642 0
6834 693 1754 736 0
6835 736 1753 693 0
6836 736 1754 1753 0
6837 1754 1723 1749 0
6838 1734 1723 1754 0
6839 1734 1749 1723 0
6840 693 1754 1749 0
6841 693 1760 1754 0
6842 1749 1760 693 0
6843 482 1569 1572 0
6844 482 483 1569 0
6845 1572 483 482 0
6846 1712 1717 1654 0
6847 1712 1715 1717 0
6848 1654 1715 1712 0
6849 1654 1717 1715 0
6850 1760 736 693 0
6851 1755 1749 1760 0
6852 1754 736 1762 0
6853 732 736 1754 0
6854 498 497 511 0
6855 511 1527 498 0
6856 1721 1743 1724 0
6857 1721 1758 1743 0
6858 1724 1758 1721 0
6859 1711 637 1703 0
6860 1721 637 1711 0
6861 1721 1703 637 0
6862 1749 1795 1806 0
6863 1749 1755 1795 0
6864 1806 1755 1749 0
6865 1719 1733 1714 0
6866 1714 1739 1719 0
6867 1714 1733 1739 0
6868 1749 1755 736 0
6869 1624 1628 1620 0
6870 1624 1640 1628 0
6871 1620 1628 1640 0
6872 635 1694 1699 0
6873 1699 1706 635 0
6874 1699 1694 1706 0
6875 871 929 905 0
6876 905 929 891 0
6877 771 468 725 0
6878 771 607 468 0
6879 725 607 771 0
6880 725 468 607 0
6881 1156 1808 1111 0
6882 1156 1098 1808 0
6883 1111 1098 1156 0
6884 1111 1808 1098 0
6885 2025 1143 2050 0
6886 2050 1143 1077 0
6887 1804 1774 734 0
6888 1804 753 1774 0
6889 734 753 1804 0
6890 1750 676 659 0
6891 1750 715 676 0
6892 659 715 1750 0
6893 659 676 715 0
6894 648 1702 1699 0
6895 1750 727 722 0
6896 715 727 1750 0
6897 1681 1650 595 0
6898 1681 1655 1650 0
6899 595 1650 1655 0
6900 1699 1676 648 0
6901 1699 619 1676 0
6902 648 1676 619 0
6903 1699 1676 1704 0
6904 1704 648 1699 0
6905 490 1599 1625 0
6906 1584 1599 490 0
6907 1584 1625 1599 0
6908 852 1875 1916 0
6909 852 1891 1875 0
6910 1916 1875 1891 0
6911 518 486 512 0
6912 518 1525 486 0
6913 512 1525 518 0
6914 512 486 1525 0
6915 1754 1743 1797 0
6916 1797 1758 1754 0
6917 1754 1797 1782 0
6918 1797 1795 1754 0
6919 1797 1782 1795 0
6920 1754 1797 1749 0
6921 1795 1749 1797 0
6922 1797 1749 1743 0
6923 1754 1721 1734 0
6924 1754 1743 1721 0
6925 410 455 508 1
6926 508 455 492 0
6927 1741 1719 1701 0
6928 1741 1722 1719 0
6929 1701 1722 1741 0
6930 1701 1719 1722 0
6931 1704 1723 693 0
6932 676 693 1723 0
6933 1704 1723 1713 0
6934 1692 648 1675 0
6935 1675 648 619 0
6936 1681 1684 1650 0
6937 1650 1684 1655 0
6938 708 734 1737 0
6939 708 707 734 0
6940 1737 707 708 0
6941 1737 734 707 0
6942 1707 648 1713 0
6943 1713 649 1707 0
6944 1713 648 649 0
6945 614 572 1565 0
6946 614 536 572 0
6947 1565 536 614 0
6948 1565 572 536 0
6949 694 690 675 0
6950 694 658 690 0
6951 675 658 694 0
6952 675 690 658 0
6953 754 1750 1732 0
6954 696 1750 754 0
6955 696 1732 1750 0
6956 497 1544 1598 0
6957 1598 459 497 0
6958 1598 1544 459 0
6959 1708 659 663 0
6960 1674 659 1708 0
6961 1674 663 659 0
6962 673 1700 1721 0
6963 673 1738 1700 0
6964 1721 1738 673 0
6965 1721 1700 1738 0
6966 609 606 1667 0
6967 609 659 606 0
6968 1667 659 609 0
6969 1667 606 659 0
6970 694 729 702 0
6971 694 726 729 0
6972 702 726 694 0
6973 707 713 662 0
6974 1730 650 682 0
6975 683 650 1730 0
6976 683 682 650 0
6977 1730 677 650 0
6978 1730 675 677 0
6979 650 675 1730 0
6980 636 1702 637 0
6981 637 1703 636 0
6982 637 1702 1703 0
6983 648 649 647 0
6984 647 649 1713 0
6985 648 1675 647 0
6986 648 649 1675 0
6987 647 1675 649 0
6988 1703 1734 1754 0
6989 1721 1734 1703 0
6990 1703 1699 648 0
6991 1014 1025 2000 0
6992 1014 1001 1025 0
6993 2000 1001 1014 0
6994 2000 1025 1001 0
6995 1734 1723 1703 0
6996 1750 659 727 0
6997 715 727 659 0
6998 594 1657 639 0
6999 639 637 594 0
7000 639 1657 637 0
7001 1730 681 677 0
7002 675 681 1730 0
7003 1676 648 1675 0
7004 1711 1694 1703 0
7005 1703 1694 637 0
7006 1694 636 1702 0
7007 1694 637 636 0
7008 1702 637 1694 0
7009 1681 1697 1684 0
7010 1684 1697 619 0
7011 712 1722 1701 0
7012 712 661 1722 0
7013 1701 1722 661 0
7014 1524 451 1427 0
7015 1524 441 451 0
7016 1427 441 1524 0
7017 1427 451 441 0
7018 482 483 1562 0
7019 637 1721 636 0
7020 594 639 1636 0
7021 585 1630 1636 0
7022 585 637 1630 0
7023 1636 1630 637 0
7024 1690 668 635 0
7025 1690 1706 668 0
7026 635 1706 1690 0
7027 635 668 1706 0
7028 1694 1702 1699 0
7029 611 652 665 0
7030 611 667 652 0
7031 612 588 644 0
7032 1529 1531 1503 0
7033 1529 1554 1531 0
7034 1503 1554 1529 0
7035 1503 1531 1554 0
7036 1699 1723 1703 0
7037 648 1723 1699 0
7038 648 1703 1723 0
7039 1723 1706 1699 0
7040 1699 1713 648 0
7041 1704 1713 1699 0
7042 1713 1723 1699 0
7043 1713 648 1723 0
7044 1644 615 1675 0
7045 1644 1646 615 0
7046 1675 1646 1644 0
7047 1661 1634 1717 0
7048 1717 1625 1661 0
7049 1717 1634 1625 0
7050 1651 1678 581 0
7051 1651 599 1678 0
7052 581 599 1651 0
7053 581 1678 599 0
7054 1619 526 1589 0
7055 1619 1578 526 0
7056 1589 1578 1619 0
7057 1804 1749 1797 0
7058 1804 1795 1749 0
7059 1797 1795 1804 0
7060 1664 1590 542 0
7061 1664 1568 1590 0
7062 542 1568 1664 0
7063 542 1590 1568 0
7064 1701 1670 617 0
7065 617 1691 1701 0
7066 617 1670 1691 0
7067 1650 1620 595 0
7068 595 1658 1650 0
7069 595 1620 1658 0
7070 796 837 828 0
7071 796 833 837 0
7072 828 833 796 0
7073 1622 583 1626 0
7074 1626 1649 1622 0
7075 1626 583 1649 0
7076 1840 1829 1859 0
7077 1840 797 1829 0
7078 1859 797 1840 0
7079 1859 1829 797 0
7080 1786 607 771 0
7081 1786 725 607 0
7082 1727 1700 664 0
7083 1727 1728 1700 0
7084 1692 1734 1703 0
7085 1722 1691 1701 0
7086 661 1691 1722 0
7087 661 1701 1691 0
7088 1644 615 1649 0
7089 1675 1649 615 0
7090 1644 1649 636 0
7091 1644 1657 1649 0
7092 636 1657 1644 0
7093 636 1649 1657 0
7094 781 710 719 0
7095 781 1761 710 0
7096 719 1761 781 0
7097 719 710 1761 0
7098 1719 1736 1692 0
7099 1719 1733 1736 0
7100 1692 1733 1719 0
7101 1692 1736 1733 0
7102 1701 681 1670 0
7103 651 681 1701 0
7104 651 1670 681 0
7105 1745 1707 1692 0
7106 1745 1713 1707 0
7107 1692 1707 1713 0
7108 1692 1723 1703 0
7109 1734 1723 1692 0
7110 1723 648 1692 0
7111 1644 1640 1663 0
7112 1644 619 1640 0
7113 1663 619 1644 0
7114 615 1676 648 0
7115 648 1675 615 0
7116 1692 1713 1723 0
7117 1723 1749 1692 0
7118 1692 1713 648 0
7119 1698 1681 1697 0
7120 1698 659 1681 0
7121 1697 659 1698 0
7122 1697 1681 659 0
7123 1621 1633 1658 0
7124 1621 600 1633 0
7125 1658 600 1621 0
7126 1631 570 1666 0
7127 675 632 649 0
7128 649 632 650 0
7129 1632 1604 1609 0
7130 1632 574 1604 0
7131 1609 574 1632 0
7132 1609 1604 574 0
7133 1632 1626 1649 0
7134 1632 1644 1626 0
7135 1649 1644 1632 0
7136 1649 1626 1644 0
7137 1694 1702 1703 0
7138 513 483 1606 0
7139 513 1608 483 0
7140 1606 1608 513 0
7141 1606 483 1608 0
7142 1613 1695 586 0
7143 1613 598 1695 0
7144 586 598 1613 0
7145 586 1695 598 0
7146 768 702 684 0
7147 684 699 768 0
7148 1649 636 1692 0
7149 1649 619 636 0
7150 1655 1640 615 0
7151 615 1640 619 0
7152 1663 1640 1658 0
7153 1699 1663 1694 0
7154 543 593 541 0
7155 543 528 593 0
7156 541 528 543 0
7157 541 593 528 0
7158 1663 1694 637 0
7159 1663 636 1694 0
7160 1677 635 1690 0
7161 1677 668 635 0
7162 825 793 809 0
7163 825 767 793 0
7164 809 767 825 0
7165 809 793 767 0
7166 1663 1702 619 0
7167 1663 1699 1702 0
7168 1663 1694 1702 0
7169 1732 1712 696 0
7170 1732 1750 1712 0
7171 1610 1611 526 0
7172 1610 1619 1611 0
7173 526 1619 1610 0
7174 526 1611 1619 0
7175 1632 1604 1617 0
7176 1617 1609 1632 0
7177 1617 1604 1609 0
7178 636 1702 1663 0
7179 1663 636 619 0
7180 619 648 615 0
7181 606 588 1669 0
7182 606 1674 588 0
7183 1669 1674 606 0
7184 1669 588 1674 0
7185 619 1675 615 0
7186 615 595 1640 0
7187 1705 719 1761 0
7188 1705 664 719 0
7189 1761 664 1705 0
7190 1657 1694 639 0
7191 1657 637 1694 0
7192 1657 1663 639 0
7193 1657 1694 1663 0
7194 1687 1709 628 0
7195 1687 1681 1709 0
7196 628 1681 1687 0
7197 628 1709 1681 0
7198 1712 1697 1690 0
7199 1690 1680 1712 0
7200 1690 1697 1680 0
7201 1622 1626 1609 0
7202 1622 574 1626 0
7203 1609 1626 574 0
7204 441 407 417 0
7205 417 1449 441 0
7206 417 407 1449 0
7207 1687 628 1674 0
7208 1674 1681 1687 0
7209 1674 628 1681 0
7210 1681 1697 1680 0
7211 1680 1684 1681 0
7212 1680 1697 1684 0
7213 1666 594 639 0
7214 1688 1714 599 0
7215 599 664 1688 0
7216 1571 1693 720 0
7217 1571 505 1693 0
7218 720 1693 505 0
7219 459 1494 1505 0
7220 459 420 1494 0
7221 1505 420 459 0
7222 1505 1494 420 0
7223 1632 1647 1644 0
7224 1632 1649 1647 0
7225 1633 552 1620 0
7226 1620 556 1633 0
7227 1620 552 556 0
7228 1635 1628 602 0
7229 1635 1606 1628 0
7230 602 1606 1635 0
7231 1630 1657 1636 0
7232 1630 637 1657 0
7233 556 1640 1663 0
7234 556 1657 1640 0
7235 1663 1657 556 0
7236 1663 1640 1657 0
7237 618 1646 1624 0
7238 576 1646 618 0
7239 576 1624 1646 0
7240 1644 1640 615 0
7241 615 1640 1646 0
7242 1644 1649 619 0
7243 619 636 1644 0
7244 615 619 1644 0
7245 615 1649 619 0
7246 1644 1663 636 0
7247 1897 931 2014 0
7248 1897 1004 931 0
7249 2014 931 1004 0
7250 1624 1635 1640 0
7251 1624 615 1635 0
7252 1640 615 1624 0
7253 1640 1635 615 0
7254 1644 1663 1657 0
7255 459 1598 1563 0
7256 459 1594 1598 0
7257 1563 1594 459 0
7258 1563 1598 1594 0
7259 1606 606 1660 0
7260 1606 1614 606 0
7261 1660 606 1614 0
7262 1624 1616 1604 0
7263 1620 1616 1624 0
7264 1620 1604 1616 0
7265 1638 1625 1584 0
7266 1638 587 1625 0
7267 1584 587 1638 0
7268 1680 1650 600 0
7269 1680 1642 1650 0
7270 600 1642 1680 0
7271 600 1650 1642 0
7272 1651 1598 581 0
7273 581 585 1651 0
7274 581 1598 585 0
7275 1632 1640 1604 0
7276 574 1640 1632 0
7277 574 1604 1640 0
7278 498 551 1546 0
7279 498 1576 551 0
7280 1546 1576 498 0
7281 1546 551 1576 0
7282 280 342 326 0
7283 280 1387 342 0
7284 326 1387 280 0
7285 326 342 1387 0
7286 1573 1567 1553 0
7287 1573 1547 1567 0
7288 1553 1567 1547 0
7289 1701 1707 651 0
7290 1701 1691 1707 0
7291 651 1707 1691 0
7292 596 609 606 0
7293 606 1616 596 0
7294 606 609 1616 0
7295 1628 1616 1620 0
7296 1628 1606 1616 0
7297 1620 1606 1628 0
7298 1620 1616 1606 0
7299 1620 595 1628 0
7300 558 593 528 0
7301 558 617 593 0
7302 528 617 558 0
7303 528 593 617 0
7304 1566 1573 552 0
7305 552 556 1566 0
7306 1531 484 1543 0
7307 1531 1518 484 0
7308 1543 484 1518 0
7309 580 1611 1652 0
7310 580 1648 1611 0
7311 1652 1648 580 0
7312 1652 1611 1648 0
7313 1620 1606 1608 0
7314 526 529 1589 0
7315 1589 1579 526 0
7316 1589 529 1579 0
7317 552 574 1620 0
7318 556 1620 574 0
7319 1626 1644 574 0
7320 1649 574 1644 0
7321 972 2053 2042 0
7322 972 1053 2053 0
7323 2042 1053 972 0
7324 572 604 579 0
7325 572 697 604 0
7326 579 697 572 0
7327 579 604 697 0
7328 1574 1580 1577 0
7329 1574 568 1580 0
7330 1577 568 1574 0
7331 1577 1580 568 0
7332 574 1644 1640 0
7333 574 1663 1644 0
7334 1640 1663 574 0
7335 574 1657 1644 0
7336 1663 1657 574 0
7337 574 1640 1657 0
7338 1684 1658 1650 0
7339 1655 1650 1658 0
7340 1613 586 1601 0
7341 1613 536 586 0
7342 1601 536 1613 0
7343 1601 586 536 0
7344 1575 1559 482 0
7345 1575 1572 1559 0
