ID
6098 6101 5062 6097 5905
6099 6066 6101 6100 5524
6100 6102 5796 6099 5991
6101 6099 6098 6102 5905
6102 406 6100 6101 5928
6103 30096 5861 28333 30085
6104 6105 5973 6094 6059
6105 30020 6106 6104 1857
6106 6105 29805 6185 6196
6107 5309 6018 1336 11
6108 6424 6435 7156 3857
6109 5315 6167 6209 4276
6110 211 6186 2259 1188
6111 17128 2261 19803 19450
6112 30653 29249 30833 29779
6113 619 777 614 6049
6114 5314 525 6209 6137
6115 777 5985 5987 6132
6116 6119 6018 6571 1336
6117 6794 6783 6798 6499
6118 15598 1777 7189 15628
6119 6130 6116 4310 5998
6120 1238 3523 6397 5900
6121 1295 7441 11160 7456
6122 29683 29881 26305 29645
6123 29898 29906 3428 29824
6124 5988 2068 6212 3643
6125 7498 6737 487 5986
6126 12270 6983 7314 7298
6127 4090 5938 6889 4896
6128 6134 6130 6129 3461
6129 6130 5970 6128 5938
6130 6128 6119 6129 5998
6131 6070 6200 5039 6148
6132 6049 6134 6115 5207
6133 5964 5039 6158 5493
6134 6132 6128 5985 3461
6135 4566 30829 30865 29786
6136 4454 29771 4170 4458
6137 6114 5887 4575 6209
6138 16407 1856 4341 4071
6139 6191 6092 16503 1463
6140 29703 30742 29854 18842
6141 6215 6227 6226 6191
6142 16453 16455 12065 16155
6143 1296 6333 6418 1123
6144 4850 6088 5987 6044
6145 2070 6367 15447 1844
6146 5276 6152 473 4750
6147 6148 5276 6199 4600
6148 6131 5147 6147 5430
6149 5297 6151 5147 4803
6150 5297 6153 6151 4899
6151 6149 6150 6152 4007
6152 6146 6151 6155 4747
6153 6150 6725 6155 5278
6154 4312 6606 5171 6611
6155 6152 6153 6733 4009
6156 3481 6158 6157 4685
6157 6158 5039 6156 3641
6158 6156 6133 6157 3656
6159 6175 4794 6033 4685
6160 2514 30429 3755 30533
6161 30747 30648 4416 30621
6162 29351 31332 31413 31414
6163 29861 30611 30398 30630
6164 30554 30565 28513 5325
6165 6200 6202 570 5319
6166 570 6168 6188 5305
6167 6109 4680 6209 4275
6168 6166 777 6496 5288
6169 6002 6190 4639 4714
6170 6189 5988 6057 5497
6171 29842 29846 5036 29707
6172 30299 6174 30837 4688
6173 30541 30429 30504 5845
6174 6172 6175 6033 4688
6175 30342 6159 6174 5033
6176 26963 30169 28251 28358
6177 6181 6178 19914 29933
6178 6177 6182 30428 6193
6179 29600 1946 29281 19910
6180 30915 30860 30872 30851
6181 29923 6182 6177 5815
6182 6181 614 6178 5207
6183 30786 30743 30812 31075
6184 619 6189 3684 614
6185 6197 3448 6005 6106
6186 6110 30745 6064 4677
6187 23862 24701 24790 24650
6188 473 6166 6068 6532
6189 6046 3684 6184 6170
6190 5497 6201 6199 6169
6191 6141 6139 6230 4057
6192 6092 6215 4198 4256
6193 30505 29933 30428 6178
6194 19856 4458 29575 29619
6195 6048 5581 629 6541
6196 29590 29644 6005 6106
6197 6036 6185 6089 5973
6198 6030 29838 29796 29599
6199 6200 2068 6190 6147
6200 6201 6165 6199 6131
6201 6190 6202 6200 4794
6202 6201 433 6165 30045
6203 7534 6981 7622 6569
6204 4091 7664 7624 7630
6205 562 6626 6768 6578
6206 883 7723 6534 5644
6207 6208 6224 4877 4045
6208 6225 6207 6636 6034
6209 6167 6114 6109 6137
6210 4695 4692 4411 6046
6211 3711 6595 4552 4592
6212 4411 530 6216 6124
6213 6629 5308 6644 3904
6214 6573 6483 6452 6319
6215 6565 6141 743 6192
6216 4681 6212 4653 4630
6217 6652 10873 10207 8641
6218 10597 29886 29645 5967
6219 6588 1870 6632 4120
6220 15810 1813 15738 15682
6221 1685 843 7362 12134
6222 16270 16237 19761 19504
6223 6270 6367 6403 6434
6224 6207 6225 4692 6046
6225 6224 6208 6651 619
6226 6227 4681 6141 4655
6227 6141 3704 6226 2259
6228 19781 16534 19765 3660
6229 16246 12710 15897 16249
6230 1219 16504 6249 6191
6231 4546 4544 6256 2399
6232 525 4507 1801 530
6233 6403 67 4525 6266
6234 5425 15671 6583 1759
6235 6025 29737 4659 19445
6236 1463 6515 16661 4265
6237 17135 16548 16942 16974
6238 6436 6452 6593 6319
6239 20162 20239 19472 20065
6240 16295 16361 11007 16233
6241 19141 17523 19379 19414
6242 15804 15797 15839 15210
6243 6255 29773 3194 4170
6244 6685 5281 6489 6718
6245 16951 20 16927 4491
6246 16978 16981 16974 1952
6247 17175 16175 17168 2287
6248 17071 4284 16707 16590
6249 5455 16515 16522 6230
6250 2385 6280 6308 6439
6251 15875 12277 15405 1854
6252 15850 15453 15902 12693
6253 754 1718 936 15712
6254 12603 12582 19477 19761
6255 6285 6288 6243 1824
6256 15656 2344 6231 15721
6257 16391 4486 16509 1219
6258 7164 1812 16023 42
6259 16967 15083 16118 15042
6260 6366 3485 19979 19847
6261 6022 848 78 7111
6262 7277 1938 4083 6835
6263 6343 670 6272 1844
6264 6075 19952 2362 16394
6265 12605 6311 6307 3150
6266 6233 6267 1824 6436
6267 6266 6403 16495 6434
6268 6288 1843 29746 3703
6269 15776 6425 6580 6597
6270 6323 6599 6446 6223
6271 6793 6597 6391 7253
6272 16491 16497 6263 1844
6273 15723 15656 4544 15420
6274 6276 16270 3528 5955
6275 16161 19911 29713 25653
6276 16368 6274 19962 16372
6277 6929 6876 6951 6823
6278 6860 1395 10354 6444
6279 1128 6052 5958 6321
6280 6250 1423 5958 1019
6281 19921 6024 29729 6345
6282 4124 5959 6363 6042
6283 16394 16378 16353 6075
6284 20291 20469 16026 2842
6285 6303 6288 6255 6301
6286 4555 29826 29813 19888
6287 16223 29655 29688 29663
6288 6285 6268 6255 6292
6289 4629 10506 26318 29744
6290 19890 19889 15723 485
6291 16454 16279 16453 10645
6292 3703 1869 16492 6288
6293 580 29139 6353 1857
6294 19882 20042 6346 3124
6295 16120 1966 16617 17139
6296 747 1867 19843 19865
6297 446 16623 19907 16237
6298 10879 1333 10231 6337
6299 27366 28189 28273 964
6300 4124 29629 65 6338
6301 1869 6303 1783 6285
6302 16369 10596 6309 12579
6303 5953 1819 6301 6285
6304 6311 6420 6307 5953
6305 3702 4991 6319 4525
6306 6409 6408 670 6317
6307 15710 6265 6304 6024
6308 6250 2384 2385 15693
6309 6302 549 5950 1423
6310 7412 7379 7419 7364
6311 6265 16321 6304 5906
6312 1814 12516 12474 7289
6313 1820 15694 15747 7179
6314 16237 10642 16382 1251
6315 29610 6371 10597 4813
6316 6351 2375 6373 4877
6317 6376 1869 6306 15893
6318 5975 26312 5971 6448
6319 6214 6305 4991 6238
6320 15997 12433 15422 222
6321 5961 6279 29714 29593
6322 10523 10883 3489 10588
6323 6412 6516 6426 6270
6324 6083 6404 802 6409
6325 6362 6351 1858 4877
6326 3133 26505 8277 8551
6327 3501 3459 29695 29595
6328 26393 1672 26287 26235
6329 6342 6338 26305 6029
6330 29534 3562 28801 3502
6331 327 16370 16321 5906
6332 6655 6048 6596 5977
6333 6600 6412 73 6143
6334 12825 12799 10604 12801
6335 12756 26184 26458 1831
6336 3561 26367 26258 26150
6337 6298 10742 8273 10231
6338 29645 6300 6353 6329
6339 11967 11719 11293 11916
6340 29222 29915 29889 6093
6341 29689 29699 16366 26077
6342 65 6329 10634 6029
6343 670 6403 6367 6263
6344 29610 29559 29598 4124
6345 92 29649 3194 6281
6346 19938 15155 6294 219
6347 1178 9295 10492 10591
6348 15281 12233 12303 11839
6349 6777 5296 6822 11532
6350 10679 10774 10843 10853
6351 4991 6358 6325 6316
6352 29962 3392 3530 29818
6353 6338 6356 6293 6080
6354 26352 20460 26330 29507
6355 29439 29417 29416 3388
6356 6353 4124 580 6079
6357 29650 29610 29617 29559
6358 6351 6418 6363 29559
6359 6396 6561 6360 1063
6360 6359 6362 1858 925
6361 6406 6472 6456 6386
6362 6791 6325 6360 6493
6363 6358 1123 1858 6282
6364 742 3489 6058 10572
6365 224 1251 16382 16370
6366 24847 6260 29585 19847
6367 6223 6404 6343 6145
6368 7522 7739 7022 648
6369 30004 30003 30013 29820
6370 28928 16298 1246 2374
6371 6315 29650 29727 29782
6372 6373 2375 3194 4170
6373 6316 6372 26119 29628
6374 10584 1175 10613 6400
6375 6445 10612 10676 10607
6376 16383 802 16299 6317
6377 5984 328 10543 2494
6378 1827 3014 19952 16228
6379 6386 1290 467 6392
6380 328 1247 10377 65
6381 16403 16395 16379 1830
6382 16370 3410 6083 5906
6383 10492 11016 11021 2963
6384 11651 7875 432 1324
6385 11010 5601 7899 10769
6386 6361 6379 73 6412
6387 14834 31 16069 15863
6388 359 6926 6481 6902
6389 6819 6902 1802 6852
6390 6934 6630 6876 6868
6391 6831 4162 7070 6271
6392 6412 6407 6379 1296
6393 5313 7591 7607 5584
6394 16160 20558 16961 1972
6395 73 6858 6800 6396
6396 6395 1123 3523 6359
6397 6400 6487 6120 10820
6398 16858 1404 4323 16113
6399 6721 415 6906 3848
6400 5984 6374 6397 10654
6401 15904 15604 15861 15869
6402 4313 6566 6998 6973
6403 6343 6233 6223 6267
6404 6324 3712 16304 6367
6405 15694 936 15747 754
6406 6784 6361 6431 1290
6407 6392 6440 6428 520
6408 6306 6083 67 1783
6409 6324 6306 670 802
6410 6418 6419 1159 6082
6411 15407 11806 15255 12382
6412 6386 6323 6392 6333
6413 6069 6649 537 4108
6414 1146 1827 1714 16397
6415 2451 15710 29725 16294
6416 12587 16487 16486 16140
6417 15813 1863 15693 12627
6418 6143 3702 6410 6358
6419 6410 4525 67 92
6420 15710 224 10631 6304
6421 16485 16488 592 4071
6422 16373 3712 3410 6440
6423 16462 1237 16513 20286
6424 15688 6108 7156 15755
6425 11055 6521 6269 6505
6426 1812 6440 6323 3712
6427 10655 6916 5380 10803
6428 6440 6437 6407 1019
6429 15980 15515 770 15379
6430 10867 10775 10850 9724
6431 6444 6456 15824 6406
6432 16195 16192 2379 2078
6433 15703 15698 16807 4551
6434 6223 6603 1821 6267
6435 6108 6696 15676 3857
6436 1656 6238 6480 6266
6437 6428 42 6439 1019
6438 10140 9185 11041 10202
6439 6437 42 6465 6250
6440 6426 6428 6407 6422
6441 16627 16663 4527 1725
6442 16709 755 15121 3709
6443 20201 19859 20139 18775
6444 15823 1268 6431 6278
6445 5975 1418 6448 6375
6446 6479 6599 6603 6270
6447 7012 7230 7139 6576
6448 26335 6318 6445 26336
6449 10867 9897 10885 10366
6450 6043 6730 6471 4823
6451 5205 6735 6584 6639
6452 6567 1656 6214 6238
6453 6646 69 6715 6509
6454 5328 6622 6700 6764
6455 10774 10936 11024 6912
6456 6431 5459 15821 6361
6457 7044 6589 178 597
6458 7408 856 1295 646
6459 11086 1400 603 864
6460 6992 3896 449 7520
6461 11135 1363 9611 1273
6462 10229 1138 10994 11051
6463 10973 10990 10205 10988
6464 6804 6486 6769 5265
6465 1290 546 6506 6439
6466 7132 6964 7256 6987
6467 9897 10900 6878 1181
6468 15434 15384 15494 15416
6469 7246 3884 15537 6572
6470 15783 6506 15693 9962
6471 6794 4283 6499 6450
6472 5460 6910 6775 6361
6473 6663 6826 6654 6874
6474 6869 6663 3936 6628
6475 5990 6812 6813 6824
6476 11131 11095 10990 11066
6477 3824 3891 3881 7216
6478 12450 12317 12667 12742
6479 6604 6615 6446 4282
6480 6585 6436 6595 4486
6481 6788 6876 6388 6934
6482 6852 5571 6628 6843
6483 6787 5558 6791 6214
6484 887 6920 6728 502
6485 12384 12340 15516 297
6486 3860 6685 6464 6770
6487 1238 10210 1282 6397
6488 5977 6663 6654 6655
6489 6244 3928 6743 579
6490 878 7039 4514 6957
6491 10993 9822 10212 10862
6492 1276 6665 6635 629
6493 6636 6741 1631 6362
6494 6611 5301 1276 4077
6495 1758 6792 6562 5322
6496 6068 6651 266 6168
6497 6885 4310 3885 5393
6498 7235 526 6752 7376
6499 6631 6117 6471 855
6500 15992 15904 15819 15730
6501 15675 15718 15572 15570
6502 15781 15836 15838 15027
6503 11009 12305 12285 103
6504 16664 6545 15717 1759
6505 6425 7265 6521 7264
6506 6470 546 15693 6465
6507 15687 5425 6530 15702
6508 15600 12699 546 7164
6509 562 6453 6578 3925
6510 15801 15769 15820 15794
6511 15827 12368 15849 1190
6512 15082 6513 6550 16719
6513 6512 1402 6551 4553
6514 15809 15689 936 1896
6515 6236 457 4456 4596
6516 6517 6518 4282 6323
6517 15719 6518 6516 15700
6518 6517 498 6516 1823
6519 3820 7163 7218 7091
6520 6987 7128 7306 7239
6521 6425 15477 7229 6505
6522 1774 1749 7168 6710
6523 12237 16486 15447 15670
6524 16466 4522 15722 15721
6525 6712 3897 6694 3805
6526 4507 242 4430 530
6527 4300 4090 6004 5938
6528 6530 7203 3846 7012
6529 16078 16007 16101 16122
6530 7204 6528 15701 6507
6531 1758 6562 5412 5365
6532 6690 6733 4678 6188
6533 6860 11003 10950 6587
6534 7550 6713 6206 5218
6535 6601 5311 6568 7050
6536 6741 3936 5581 6665
6537 6627 6670 6674 5315
6538 6618 6834 6640 6832
6539 4679 6563 6583 6575
6540 4679 6623 6577 6558
6541 6195 6553 6594 242
6542 845 4253 6543 1392
6543 4128 6542 4279 490
6544 6551 4264 6547 4278
6545 6546 6550 3926 6504
6546 6551 6545 4264 1402
6547 6548 6549 6544 4278
6548 845 6549 6547 6675
6549 6548 4128 6547 4251
6550 6545 6551 508 6512
6551 6550 6546 6544 6513
6552 6564 5307 4120 4264
6553 1870 6592 6541 4099
6554 4307 6567 6609 6592
6555 4894 6697 6681 5282
6556 7689 4091 6955 563
6557 6591 6586 6585 4277
6558 6540 6586 4120 4127
6559 7532 6731 6933 5594
6560 838 7576 5421 5140
6561 6791 6800 6637 6359
6562 6531 6495 5237 632
6563 1656 4307 6604 6539
6564 4277 6565 6552 4198
6565 4099 5314 6564 6215
6566 4313 6980 6402 6853
6567 6554 6452 6787 6594
6568 6958 6535 7149 7050
6569 5335 7386 6203 7420
6570 6870 6741 6637 3885
6571 4310 6636 1631 6116
6572 1152 7246 734 6469
6573 6599 6600 6214 3702
6574 6590 6578 6692 5289
6575 6576 6581 6539 5425
6576 6580 6575 6579 6447
6577 6625 6579 6540 4266
6578 6574 6205 6509 6688
6579 6577 6624 6576 7139
6580 4282 6576 6613 6269
6581 6575 4282 6604 4530
6582 4082 5289 6632 6647
6583 6539 6585 6586 6234
6584 88 3757 6451 6639
6585 6583 6480 6557 16510
6586 6557 4679 6583 6558
6587 11015 6905 6785 6533
6588 4281 6621 6219 6623
6589 6054 7149 6827 6457
6590 6626 6648 3701 6574
6591 6592 6557 6595 4099
6592 6594 6554 6591 6553
6593 6594 6595 6238 4552
6594 6567 6592 6593 6541
6595 6593 6591 6480 6211
6596 6621 6655 6332 6609
6597 6271 6608 6613 6269
6598 7544 7392 4912 7704
6599 6446 6600 6573 6270
6600 6599 5558 6573 6333
6601 494 6535 6942 7217
6602 7070 494 7263 7092
6603 6604 6446 1656 6434
6604 6563 6479 6603 6581
6605 6716 6659 6668 3365
6606 6154 6708 6765 6733
6607 778 6873 5553 4232
6608 6597 5579 6614 5460
6609 6616 6596 6621 6554
6610 5647 7553 7592 7437
6611 6780 6746 6154 6494
6612 6897 5409 5396 6862
6613 6615 6624 6597 6580
6614 6654 6615 6608 97
6615 6614 6616 6613 6479
6616 6615 6609 6623 4307
6617 7015 1387 7136 3892
6618 572 6640 6643 6538
6619 6836 6936 5296 7439
6620 69 7085 4020 6644
6621 6588 6596 1870 6609
6622 6454 5253 5205 6767
6623 6625 6616 6588 6540
6624 6613 6625 4162 6579
6625 6624 6623 4051 6577
6626 5308 465 6590 6205
6627 6647 6537 6675 4680
6628 6854 6857 6482 6474
6629 465 6213 6644 51
6630 6390 6904 6871 6786
6631 5349 6499 6004 855
6632 4281 4077 6582 6219
6633 4042 6693 3843 513
6634 5413 5414 6644 4561
6635 4430 6492 6651 242
6636 6651 6493 6571 6208
6637 6561 6821 6570 6015
6638 6879 6660 3848 5579
6639 6723 6694 6451 6584
6640 6618 4281 5284 6538
6641 5253 4100 6706 3897
6642 7559 7505 7601 5339
6643 5308 3701 7147 6618
6644 6620 6629 6213 6634
6645 6764 3925 5076 6715
6646 6689 5462 6453 6692
6647 4082 6627 6582 5307
6648 5462 7143 6590 6692
6649 3964 6650 3797 6413
6650 6649 6700 6734 6714
6651 6635 6636 6496 6225
6652 10873 6217 1333 10842
6653 6908 5409 1775 6826
6654 6488 6473 97 6614
6655 6842 6332 6596 6488
6656 5478 7196 7296 7279
6657 237 7431 7346 7425
6658 -1 6008 -1 7409
6659 6605 6711 5312 4116
6660 6638 1330 7270 6793
6661 1445 1970 15327 15095
6662 5420 7051 7060 7072
6663 6474 6473 6488 6854
6664 6916 3146 6830 232
6665 6492 3936 6536 629
6666 6693 6676 5312 4154
6667 5076 6766 6765 6677
6668 5076 6605 6677 3365
6669 6670 6677 6674 4010
6670 6537 6671 6669 4165
6671 6670 6050 6766 5117
6672 6691 6673 6676 4294
6673 6672 5289 6675 845
6674 6679 6537 6669 4173
6675 6680 6673 6627 6548
6676 6672 6680 6666 4228
6677 6669 6667 6668 3995
6678 4004 3803 6767 4894
6679 6680 6674 5312 4146
6680 6676 6675 6679 4280
6681 6723 5205 6555 4107
6682 6732 3906 7391 7355
6683 4244 6768 3925 562
6684 6773 6736 6687 5328
6685 6486 6743 6769 6244
6686 6886 6819 6862 6857
6687 879 4064 4020 6684
6688 6768 6726 3925 6578
6689 537 6646 6711 6693
6690 6772 6740 6722 6532
6691 6692 6693 6695 6672
6692 6648 6646 6691 6574
6693 6691 6689 6633 6666
6694 6639 6720 6525 4066
6695 7141 6691 7071 4294
6696 6435 15690 15676 4296
6697 6555 6704 6724 5163
6698 5281 4894 5162 5282
6699 3736 3860 6742 6780
6700 6650 5328 6454 6715
6701 6712 6704 6703 6720
6702 702 5599 7528 7530
6703 6718 6717 6701 5338
6704 6701 4894 6718 6697
6705 4064 6749 7641 6706
6706 102 6709 6705 6641
6707 4101 5274 6735 896
6708 6606 4004 5076 5162
6709 6706 3979 6749 4163
6710 6977 6522 7003 7119
6711 6689 6716 6069 6659
6712 4100 6701 6719 6525
6713 6534 7550 5421 894
6714 6069 6716 6650 4104
6715 6453 6700 6716 6645
6716 6711 6715 6714 6605
6717 6703 6769 6719 470
6718 6704 6244 6703 4922
6719 6717 4163 6712 5346
6720 6724 6701 6694 4066
6721 1775 1802 6399 6879
6722 6730 6690 4283 5305
6723 6724 6639 6681 4115
6724 6697 6720 6723 4884
6725 6733 3928 5281 6153
6726 6688 5171 6766 6050
6727 3944 5274 4101 4802
6728 6484 6881 10615 6828
6729 5326 6795 5422 3979
6730 6772 6722 6450 4686
6731 6559 822 6823 193
6732 3886 6682 3914 7660
6733 6532 6725 6606 6155
6734 3757 6650 5205 4104
6735 6451 5253 6707 3897
6736 6738 102 5328 6684
6737 6125 7006 6850 6801
6738 102 6736 3960 4064
6739 11508 788 11466 9101
6740 6690 3736 6085 4678
6741 6570 6536 6791 6493
6742 6745 6803 6845 6699
6743 6685 6772 6771 6489
6744 6085 6745 5960 3736
6745 5960 6794 6742 6744
6746 3736 4678 6611 1276
6747 1343 3866 3732 7173
6748 6750 7488 7560 880
6749 6705 5422 6750 6709
6750 5237 6748 6749 4913
6751 487 6813 6811 5444
6752 7257 6978 6498 3883
6753 7061 6995 7075 3967
6754 7112 7116 778 7047
6755 879 7052 5413 4020
6756 1735 3696 11803 7025
6757 7017 7062 7072 3886
6758 5217 5180 7615 7017
6759 7388 7659 7661 6962
6760 5650 11444 11172 7927
6761 836 7634 1344 831
6762 6768 676 5171 729
6763 6779 4244 6764 6773
6764 6767 6763 6645 6454
6765 6667 6766 6606 4009
6766 6667 6726 6765 6671
6767 3803 6764 6678 6622
6768 6683 6762 6688 6205
6769 6464 6685 6771 6717
6770 4004 6778 6779 6486
6771 6743 6043 6769 4727
6772 6743 6690 6730 3928
6773 3979 6774 6763 6684
6774 6773 5326 51 5418
6775 97 6864 5279 6472
6776 1362 7960 7931 7934
6777 6835 6836 6349 4083
6778 6770 4312 5334 3860
6779 6770 6763 3803 5265
6780 6699 6611 4312 6844
6781 6085 6884 4300 266
6782 6938 6786 8570 992
6783 6117 6888 5576 801
6784 6909 11014 3247 6406
6785 6828 502 5266 6587
6786 6782 6630 6855 5569
6787 5977 6483 5581 6567
6788 766 6481 6926 6935
6789 5379 6795 5326 6803
6790 7531 7605 7369 646
6791 6483 6561 6741 6362
6792 6801 7055 6495 5322
6793 5579 6831 6660 6271
6794 6745 6117 6805 6471
6795 6789 5412 6729 6804
6796 9185 10608 10860 12293
6797 5589 7036 6929 6812
6798 6117 6802 1758 5427
6799 12061 11199 12125 12198
6800 5279 6866 6561 6395
6801 6976 6792 5379 6737
6802 6798 487 5986 5427
6803 6742 6804 6789 3860
6804 6803 6805 6795 6464
6805 6804 6794 5412 6043
6806 7007 7011 414 6835
6807 5 7487 5584 455
6808 5638 6893 7760 7813
6809 6965 756 11106 10955
6810 9611 1401 13077 9907
6811 6974 6751 5981 5419
6812 6475 6797 5981 6823
6813 6751 5990 6475 5371
6814 10353 10344 1298 3247
6815 7590 5254 5247 5384
6816 7682 52 5445 7503
6817 7659 7688 7150 7684
6818 11020 10932 10200 10587
6819 5409 6389 1775 6686
6820 6821 5396 6862 5458
6821 3844 6869 6637 6820
6822 7267 6349 4313 7276
6823 6277 6812 6824 6731
6824 6868 6823 6475 5483
6825 9087 10176 1497 10287
6826 6864 3844 6653 6473
6827 6589 5311 5320 7146
6828 6728 6785 585 6900
6829 1497 10861 11021 11016
6830 6855 6867 6664 5519
6831 6832 7089 6793 6391
6832 6834 5320 6831 6538
6833 5542 6852 6883 6845
6834 6841 6840 6832 6538
6835 7251 6806 6777 6262
6836 6777 7007 6619 7346
6837 8144 10898 10881 10805
6838 5571 6873 6875 6841
6839 6840 29 5553 4561
6840 5553 6841 6839 6834
6841 6840 6838 6842 6834
6842 6843 6841 5571 6655
6843 6482 6844 6842 5301
6844 6843 6845 29 6780
6845 6833 6846 6844 6742
6846 6845 6850 29 5379
6847 8172 10773 10569 10873
6848 6850 6849 7047 7035
6849 6848 6850 5542 5974
6850 6849 6848 6846 6737
6851 6890 6923 6924 528
6852 6389 6882 6833 6482
6853 6566 11116 7754 6967
6854 6874 6628 5571 6663
6855 6786 6867 6830 5569
6856 6886 6882 6857 6870
6857 6628 6686 6856 6869
6858 6866 6880 1238 6395
6859 6877 5542 6888 5576
6860 1742 6278 6533 1268
6861 6888 6883 6884 5960
6862 6686 6612 6915 6820
6863 11021 10861 10932 10505
6864 6866 6826 6908 6775
6865 10846 10812 8018 10687
6866 3844 6864 6858 6800
6867 6855 6868 6830 5483
6868 6390 6877 6867 6824
6869 6821 6474 6870 6857
6870 3936 6570 6869 6856
6871 6939 6904 12 6630
6872 486 7273 11141 756
6873 6838 1802 6879 6607
6874 1775 6854 6875 6473
6875 6838 6879 6874 5579
6876 6481 6939 6277 6390
6877 6934 6917 6868 6859
6878 6467 10838 10844 1181
6879 6873 6721 6875 6638
6880 6907 8562 6858 1298
6881 6728 6920 6917 6935
6882 6852 6886 6883 6856
6883 6861 6833 6882 5960
6884 6887 6861 6885 6781
6885 6884 6886 6891 6497
6886 6882 6686 6885 6856
6887 6888 6884 6889 4090
6888 6859 6861 6887 6783
6889 6887 6891 6890 6127
6890 6891 6851 6889 4896
6891 6889 6885 6890 5393
6892 7465 7352 11583 7456
6893 6808 7763 7758 7812
6894 1605 7549 3800 105
6895 4042 4844 5420 3843
6896 7028 3868 7135 7058
6897 6921 7765 6915 6612
6898 10678 10917 10826 10836
6899 766 10944 6935 585
6900 11011 10615 10836 6828
6901 7457 7501 44 7546
6902 6389 6388 359 5542
6903 5602 766 6926 6928
6904 6871 10943 6938 6630
6905 502 6909 6906 6587
6906 6910 6399 6905 5330
6907 887 6908 6909 6880
6908 6907 6653 6910 6864
6909 6905 6907 6910 6784
6910 6908 6906 6909 6472
6911 1280 10913 5331 10690
6912 10953 6455 11005 1332
6913 839 10229 9061 11049
6914 6922 6915 5380 5989
6915 6923 6897 6914 6862
6916 6427 6917 6925 6664
6917 6916 6881 6924 6877
6918 10877 10913 10718 10691
6919 10571 10825 10697 10654
6920 6484 6921 6881 6926
6921 6920 887 6897 5409
6922 6923 6914 6925 6039
6923 6924 6915 6922 6851
6924 6917 6923 6925 6851
6925 6922 6916 6924 232
6926 6388 6903 6788 6920
6927 6970 766 5602 6966
6928 6903 5602 5266 502
6929 6953 848 6277 6797
6930 5619 5556 7855 376
6931 7915 1022 7911 5632
6932 1284 1784 1331 1221
6933 5587 6951 12 6559
6934 6935 6390 6481 6877
6935 6788 6899 6934 6881
6936 449 7007 6992 6619
6937 926 8149 8650 10330
6938 6904 10942 10425 6782
6939 6951 6961 6871 6876
6940 11526 10317 10854 10967
6941 12418 12425 12411 11077
6942 7263 1260 7239 6601
6943 7506 7813 5583 1360
6944 972 1021 7807 3799
6945 10951 11462 9086 9866
6946 11508 11512 11459 9104
6947 1328 550 7772 7819
6948 10216 11610 11123 11426
6949 11458 11326 10134 11438
6950 10014 11044 11041 6952
6951 6954 6939 6933 6277
6952 7394 6950 11100 11041
6953 6972 6954 7010 6929
6954 6961 5587 6953 6951
6955 7660 6556 1373 563
6956 7556 7614 7627 836
6957 3783 3935 6490 414
6958 3850 6568 7149 7134
6959 1161 11832 9269 12169
6960 7824 6961 6967 944
6961 6960 6954 6971 6939
6962 7388 850 6759 7291
6963 1278 11643 1136 7019
6964 7286 7154 7306 6466
6965 6967 6966 6809 10904
6966 6965 6970 756 6927
6967 6853 6971 6965 6960
6968 6969 6973 7272 1224
6969 6970 6972 6968 78
6970 6971 6969 6966 6927
6971 6967 6972 6970 6961
6972 6971 6973 6969 6953
6973 6972 6402 6968 6982
6974 7498 7353 5608 6811
6975 11012 10863 10980 10678
6976 7124 7121 7006 6801
6977 1749 6710 7082 7105
6978 3963 7079 6752 7195
6979 12215 10131 11138 11189
6980 5296 449 6566 7764
6981 6203 7531 4911 7386
6982 6998 7010 5342 6973
6983 6126 7025 7286 7196
6984 10989 11195 395 10974
6985 11012 11011 11014 3247
6986 11588 11597 11246 11404
6987 6466 7067 6520 7239
6988 15028 15044 15001 7234
6989 7366 7384 -1 526
6990 15144 7340 15145 11843
6991 11398 1564 1508 10190
6992 6936 5439 6460 7441
6993 838 3969 7584 7721
6994 7782 583 7788 7469
6995 6753 5180 7074 7639
6996 7017 7064 7073 1710
6997 1719 11567 11579 7754
6998 7011 449 6982 6402
6999 13066 10365 13065 2990
7000 7099 7098 7040 7152
7001 11149 11496 11614 5248
7002 3867 7537 7546 7486
7003 7175 7104 7119 6710
7004 35 7622 7598 3945
7005 1344 5377 7638 5401
7006 7035 7541 6976 6737
7007 6936 6806 3783 6836
7008 7185 7136 7377 3895
7009 7139 7091 7012 4253
7010 6982 7566 7027 6953
7011 6806 6998 7106 7023
7012 7202 6447 7009 6528
7013 7177 7358 7171 3866
7014 15585 7227 7214 7161
7015 1343 6617 7094 3907
7016 7097 878 7435 7619
7017 6758 6757 6996 7615
7018 7608 7647 875 7049
7019 11643 11664 11665 6963
7020 6054 7116 178 1305
7021 4959 7045 7044 7081
7022 6368 7594 7501 7578
7023 7011 7259 7268 7029
7024 11153 11337 11502 11577
7025 7133 6756 6983 5478
7026 12555 1613 12599 12532
7027 5342 7543 5589 7010
7028 7116 6896 7031 7058
7029 7030 7106 7110 7023
7030 2323 7029 4232 1330
7031 7039 847 7028 3935
7032 26 11585 11548 11486
7033 7536 847 5051 7122
7034 7700 7693 665 5259
7035 7036 7006 7047 6848
7036 7046 5589 7035 6797
7037 3878 7096 3880 7186
7038 7378 7363 1352 7384
7039 7043 4959 7031 6490
7040 7127 7436 7152 7000
7041 11504 11684 11798 1300
7042 7347 14990 11841 7319
7043 1157 7039 7134 7131
7044 7045 6457 7021 7059
