ID Node1 Node2 Marker
3954 758 1791 0
3955 758 1790 0
3956 1791 722 0
3957 643 606 0
3958 1674 606 0
3959 606 1708 0
3960 1717 1725 0
3961 1717 1726 0
3962 1715 1725 0
3963 1715 1717 0
3964 1671 614 0
3965 1671 464 0
3966 616 464 0
3967 616 614 0
3968 464 614 0
3969 1824 1789 0
3970 1797 1789 0
3971 1797 1824 0
3972 1789 1820 0
3973 1713 1749 0
3974 1755 1713 0
3975 731 701 0
3976 765 701 0
3977 2012 1982 0
3978 2012 2008 0
3979 1059 2008 0
3980 1059 1982 0
3981 1059 2012 0
3982 2008 1982 0
3983 2008 1041 0
3984 2008 989 0
3985 1062 989 0
3986 1062 1041 0
3987 1062 2008 0
3988 989 1041 0
3989 792 1848 0
3990 792 1862 0
3991 799 1862 0
3992 799 1848 0
3993 799 792 0
3994 1862 1848 0
3995 596 540 0
3996 596 610 0
3997 677 649 0
3998 974 992 0
3999 2015 992 0
4000 2015 937 0
4001 2015 974 0
4002 992 937 0
4003 1142 19 0
4004 1142 2028 0
4005 1988 2028 0
4006 1988 19 0
4007 1988 1142 0
4008 2028 19 0
4009 1960 1961 0
4010 1960 963 0
4011 1977 963 0
4012 1977 1961 0
4013 1977 1960 0
4014 963 1961 0
4015 533 508 0
4016 611 508 0
4017 611 652 0
4018 611 533 0
4019 508 652 1
4020 1130 1070 0
4021 93 1070 0
4022 1070 1134 0
4023 1827 1824 0
4024 1827 819 0
4025 1847 819 0
4026 1847 1824 0
4027 1847 1827 0
4028 1855 1919 0
4029 1855 1834 0
4030 1885 1919 0
4031 1885 1855 0
4032 1834 1919 0
4033 1140 1134 0
4034 1140 2063 0
4035 53 2063 0
4036 53 1134 0
4037 53 1140 0
4038 2063 1134 0
4039 921 1958 0
4040 910 1958 0
4041 910 863 0
4042 910 921 0
4043 1958 863 0
4044 813 1870 0
4045 1831 1870 0
4046 1492 1544 0
4047 1527 1492 0
4048 2001 934 0
4049 2001 1020 0
4050 972 1020 0
4051 972 934 0
4052 972 2001 0
4053 1020 934 0
4054 1619 1600 0
4055 527 1600 0
4056 677 675 0
4057 681 649 0
4058 681 675 0
4059 681 677 0
4060 649 675 0
4061 2012 2010 0
4062 1014 1059 0
4063 1014 2010 0
4064 1014 2012 0
4065 1059 2010 0
4066 1073 990 0
4067 1073 2028 0
4068 1988 990 0
4069 1988 1073 0
4070 2028 990 0
4071 1191 1178 0
4072 1191 1177 0
4073 1202 1177 0
4074 1202 1178 0
4075 1202 1191 0
4076 1177 1178 0
4077 1688 1696 0
4078 1688 1705 0
4079 664 1696 0
4080 664 1688 0
4081 1705 1696 0
4082 505 720 0
4083 1211 1143 0
4084 1211 1136 0
4085 1188 1136 0
4086 1188 1143 0
4087 1136 1143 0
4088 1268 172 0
4089 1253 172 0
4090 1253 1252 0
4091 1253 1268 0
4092 172 1252 0
4093 1110 2064 0
4094 1110 2059 0
4095 1115 2059 0
4096 1115 1110 0
4097 2059 2064 0
4098 3 70 0
4099 3 1037 0
4100 956 1037 0
4101 956 70 0
4102 956 3 0
4103 1037 70 0
4104 784 679 0
4105 784 725 0
4106 1775 725 0
4107 1775 784 0
4108 725 679 0
4109 1123 1149 0
4110 1123 56 0
4111 1136 56 0
4112 1136 1123 0
4113 56 1149 0
4114 1 15 0
4115 1005 15 0
4116 15 1076 0
4117 161 1271 0
4118 161 41 0
4119 1111 41 0
4120 1111 1271 0
4121 1111 161 0
4122 1763 766 0
4123 1800 766 0
4124 742 766 0
4125 970 951 0
4126 910 881 0
4127 910 951 0
4128 881 951 0
4129 915 1976 0
4130 1934 1976 0
4131 624 605 0
4132 794 620 0
4133 794 652 0
4134 1058 982 0
4135 1058 1046 0
4136 9 982 0
4137 9 1058 0
4138 1046 982 0
4139 95 1122 0
4140 95 140 0
4141 64 140 0
4142 64 1122 0
4143 64 95 0
4144 140 1122 0
4145 1184 1225 0
4146 1184 97 0
4147 1171 97 0
4148 1171 1225 0
4149 1171 1184 0
4150 97 1225 0
4151 967 47 0
4152 158 100 0
4153 158 138 0
4154 112 100 0
4155 112 158 0
4156 138 100 0
4157 723 684 0
4158 630 684 0
4159 1648 582 0
4160 1662 582 0
4161 1662 631 0
4162 1662 1648 0
4163 582 631 0
4164 1774 753 0
4165 1774 734 0
4166 1783 734 0
4167 1783 753 0
4168 734 753 0
4169 1610 1611 0
4170 1613 1611 0
4171 536 1611 0
4172 729 690 0
4173 729 707 0
4174 713 729 0
4175 1730 726 0
4176 1730 682 0
4177 683 682 0
4178 683 726 0
4179 683 1730 0
4180 682 726 0
4181 540 1617 0
4182 576 1617 0
4183 576 593 0
4184 576 540 0
4185 1617 593 0
4186 700 768 0
4187 765 768 0
4188 765 700 0
4189 701 768 0
4190 242 189 0
4191 242 1307 0
4192 1301 1307 0
4193 1301 189 0
4194 1301 242 0
4195 1307 189 0
4196 1158 81 0
4197 1181 81 0
4198 1181 1167 0
4199 1181 1158 0
4200 81 1167 0
4201 1964 1944 0
4202 1964 1934 0
4203 919 1934 0
4204 919 1944 0
4205 1934 1944 0
4206 892 850 0
4207 892 1823 0
4208 1855 1823 0
4209 1855 850 0
4210 1855 892 0
4211 1823 850 0
4212 1026 2032 0
4213 1026 2061 0
4214 2033 2061 0
4215 2033 2032 0
4216 2033 1026 0
4217 2061 2032 0
4218 1330 6 0
4219 1330 136 0
4220 1267 6 0
4221 1267 1330 0
4222 136 6 0
4223 953 940 0
4224 953 1989 0
4225 1959 953 0
4226 893 1929 0
4227 893 1927 0
4228 1935 1927 0
4229 1935 1929 0
4230 1935 893 0
4231 1927 1929 0
4232 974 953 0
4233 974 1049 0
4234 1989 1049 0
4235 1021 1061 0
4236 1021 1048 0
4237 1006 1061 0
4238 1006 1021 0
4239 1048 1061 0
4240 1012 900 0
4241 1012 941 0
4242 884 941 0
4243 884 1012 0
4244 941 900 0
4245 193 265 0
4246 412 670 0
4247 412 265 0
4248 670 265 0
4249 946 941 0
4250 994 941 0
4251 941 879 0
4252 237 229 0
4253 237 1361 0
4254 201 1361 0
4255 201 229 0
4256 201 237 0
4257 1361 229 0
4258 933 1052 0
4259 933 1040 0
4260 1082 1040 0
4261 1082 1052 0
4262 1082 933 0
4263 1040 1052 0
4264 908 901 0
4265 908 903 0
4266 925 903 0
4267 925 901 0
4268 925 908 0
4269 903 901 0
4270 291 294 0
4271 291 276 0
4272 336 276 0
4273 336 291 0
4274 276 294 0
4275 389 674 0
4276 649 648 0
4277 707 695 0
4278 567 564 0
4279 630 564 0
4280 630 633 0
4281 630 567 0
4282 564 633 0
4283 1716 1671 0
4284 586 614 0
4285 586 1671 0
4286 586 1716 0
4287 616 1428 0
4288 823 883 0
4289 905 883 0
4290 857 883 0
4291 788 1866 0
4292 788 1863 0
4293 857 1863 0
4294 857 1866 0
4295 857 788 0
4296 1863 1866 0
4297 788 777 0
4298 1863 777 0
4299 670 519 0
4300 670 402 0
4301 535 670 0
4302 402 519 0
4303 87 1073 0
4304 87 70 0
4305 50 70 0
4306 50 1073 0
4307 50 87 0
4308 70 1073 0
4309 799 1855 0
4310 799 1796 0
4311 1858 1796 0
4312 1858 1855 0
4313 1796 1855 0
4314 1906 1890 0
4315 1906 1878 0
4316 1894 1878 0
4317 1894 1890 0
4318 1894 1906 0
4319 1878 1890 0
4320 1013 22 0
4321 42 22 0
4322 5 22 0
4323 990 883 0
4324 990 1032 0
4325 905 1032 0
4326 905 990 0
4327 1032 883 0
4328 895 1982 0
4329 895 913 0
4330 1995 913 0
4331 1995 1982 0
4332 1995 895 0
4333 913 1982 0
4334 444 1552 0
4335 449 1552 0
4336 1447 1422 0
4337 1447 1437 0
4338 295 1437 0
4339 295 1447 0
4340 1884 862 0
4341 1884 1858 0
4342 1846 1858 0
4343 1846 862 0
4344 1846 1884 0
4345 1858 862 0
4346 1189 1428 0
4347 1189 1564 0
4348 1404 1189 0
4349 1360 1381 0
4350 1360 1367 0
4351 1377 1367 0
4352 1377 1381 0
4353 1367 1381 0
4354 278 273 0
4355 286 273 0
4356 1168 71 0
4357 1168 1170 0
4358 1138 1170 0
4359 1138 71 0
4360 1138 1168 0
4361 1170 71 0
4362 1187 41 0
4363 1211 41 0
4364 1211 1272 0
4365 1211 1187 0
4366 41 1272 0
4367 1213 95 0
4368 1213 1177 0
4369 1216 1177 0
4370 1216 95 0
4371 1177 95 0
4372 1035 2014 0
4373 1035 918 0
4374 816 918 0
4375 816 2014 0
4376 816 1035 0
4377 918 2014 0
4378 613 547 0
4379 613 630 0
4380 535 547 0
4381 630 547 0
4382 1428 439 0
4383 1428 285 0
4384 1437 439 0
4385 285 439 0
4386 161 422 0
4387 298 422 0
4388 298 1271 0
4389 298 161 0
4390 422 1271 0
4391 94 82 0
4392 94 1129 0
4393 1170 1129 0
4394 1170 82 0
4395 1170 94 0
4396 1129 82 0
4397 1215 1194 0
4398 1215 1174 0
4399 1201 1174 0
4400 1201 1194 0
4401 1201 1215 0
4402 1174 1194 0
4403 1335 226 0
4404 1335 277 0
4405 228 277 0
4406 228 226 0
4407 228 1335 0
4408 277 226 0
4409 54 2 0
4410 54 1069 0
4411 86 1069 0
4412 86 54 0
4413 1069 2 0
4414 233 1342 0
4415 233 332 0
4416 1318 332 0
4417 1318 1342 0
4418 1318 233 0
4419 332 1342 0
4420 1889 1906 0
4421 1889 1878 0
4422 1894 1889 0
4423 49 1179 0
4424 49 1180 0
4425 108 1180 0
4426 108 1179 0
4427 108 49 0
4428 1180 1179 0
4429 2036 938 0
4430 1957 1066 0
4431 1957 2036 0
4432 385 455 1
4433 492 455 0
4434 455 410 1
4435 1571 1527 0
4436 511 1527 0
4437 1527 466 0
4438 1911 939 0
4439 1911 1047 0
4440 1828 1047 0
4441 1828 939 0
4442 1828 1911 0
4443 1047 939 0
4444 72 9 0
4445 7 9 0
4446 9 67 0
4447 1027 2046 0
4448 0 1046 0
4449 0 1027 0
4450 1046 2046 0
4451 1486 1476 0
4452 409 330 0
4453 409 1486 0
4454 1476 330 0
4455 847 866 0
4456 866 900 0
4457 1590 497 0
4458 1590 1490 0
4459 527 1490 0
4460 527 497 0
4461 527 1590 0
4462 1490 497 0
4463 250 241 0
4464 273 241 0
4465 240 241 0
4466 1171 1193 0
4467 1171 1154 0
4468 82 1154 0
4469 82 1193 0
4470 82 1171 0
4471 1154 1193 0
4472 1832 813 0
4473 1832 1825 0
4474 1831 1832 0
4475 1148 117 0
4476 1148 1188 0
4477 1117 1188 0
4478 1117 117 0
4479 1117 1148 0
4480 1188 117 0
4481 554 1453 0
4482 550 554 0
4483 577 1453 0
4484 1486 1585 0
4485 1486 1452 0
4486 1490 1452 0
4487 1490 1585 0
4488 1452 1585 0
4489 185 191 0
4490 185 222 0
4491 206 222 0
4492 206 191 0
4493 206 185 0
4494 222 191 0
4495 1966 937 0
4496 1966 2015 0
4497 992 1966 0
4498 2064 1049 0
4499 1998 1049 0
4500 1049 2036 0
4501 1446 1476 0
4502 1446 1447 0
4503 1482 1447 0
4504 1482 1476 0
4505 1482 1446 0
4506 326 409 0
4507 326 310 0
4508 326 330 0
4509 409 310 0
4510 1438 377 0
4511 1438 387 0
4512 1419 387 0
4513 1419 377 0
4514 1419 1438 0
4515 387 377 0
4516 1150 1155 0
4517 1150 1145 0
4518 1126 1145 0
4519 1126 1155 0
4520 1126 1150 0
4521 1145 1155 0
4522 1488 407 0
4523 1449 407 0
4524 1449 1488 0
4525 407 441 0
4526 1353 1297 0
4527 1353 1261 0
4528 1353 1346 0
4529 1450 426 0
4530 1450 403 0
4531 390 426 0
4532 390 1450 0
4533 403 426 0
4534 1080 3 0
4535 1080 1061 0
4536 1021 3 0
4537 1021 1080 0
4538 1061 3 0
4539 1917 892 0
4540 1917 958 0
4541 1191 1204 0
4542 1191 1227 0
4543 1217 1227 0
4544 1217 1204 0
4545 1217 1191 0
4546 1227 1204 0
4547 331 345 0
4548 331 313 0
4549 1405 345 0
4550 1405 331 0
4551 313 345 0
4552 267 1409 0
4553 267 1881 0
4554 685 267 0
4555 1881 1409 0
4556 1592 1525 0
4557 1567 1525 0
4558 1525 1538 0
4559 2062 2030 0
4560 2025 2030 0
4561 1054 2030 0
4562 465 1530 0
4563 465 1508 0
4564 481 1508 0
4565 1589 1579 0
4566 1589 1554 0
4567 772 785 0
4568 772 786 0
4569 772 784 0
4570 1446 1422 0
4571 1422 1476 0
4572 368 1447 0
4573 368 1446 0
4574 1392 1375 0
4575 1387 1375 0
4576 1387 1379 0
4577 1375 1379 0
4578 130 79 0
4579 130 32 0
4580 1093 32 0
4581 1093 79 0
4582 1093 130 0
4583 32 79 0
4584 1501 1523 0
4585 1501 1526 0
4586 453 1501 0
4587 439 1463 0
4588 439 1557 0
4589 2062 1156 0
4590 2062 1881 0
4591 1409 1156 0
4592 1409 2062 0
4593 1881 1156 0
4594 409 314 0
4595 265 402 0
4596 345 377 0
4597 401 377 0
4598 401 365 0
4599 401 345 0
4600 377 365 0
4601 1486 1466 0
4602 1452 370 0
4603 1452 1466 0
4604 367 1420 0
4605 367 386 0
4606 1469 367 0
4607 216 223 0
4608 211 223 0
4609 272 345 0
4610 272 1397 0
4611 300 272 0
4612 1397 345 0
4613 1039 1031 0
4614 1039 998 0
4615 1076 1039 0
4616 1896 1897 0
4617 1896 816 0
4618 840 816 0
4619 840 1897 0
4620 840 1896 0
4621 816 1897 0
4622 1958 1056 0
4623 1958 996 0
4624 951 996 0
4625 951 1056 0
4626 951 1958 0
4627 996 1056 0
4628 382 328 0
4629 412 382 0
4630 371 349 0
4631 371 350 0
4632 276 281 0
4633 2040 1092 0
4634 2040 1054 0
4635 2009 1054 0
4636 2009 1092 0
4637 2009 2040 0
4638 1054 1092 0
4639 1211 1244 0
4640 1211 1224 0
4641 1239 1224 0
4642 1239 1211 0
4643 1224 1244 0
4644 58 57 0
4645 58 3 0
4646 18 3 0
4647 18 57 0
4648 18 58 0
4649 3 57 0
4650 1037 1022 0
4651 1037 900 0
4652 1012 1022 0
4653 1012 1037 0
4654 1829 1841 0
4655 798 1841 0
4656 798 1819 0
4657 798 1829 0
4658 1841 1819 0
4659 823 826 0
4660 823 1032 0
4661 778 826 0
4662 778 823 0
4663 1032 826 0
4664 920 854 1
4665 920 844 1
4666 846 844 1
4667 846 854 1
4668 846 920 1
4669 844 854 0
4670 181 188 0
4671 181 207 0
4672 178 207 0
4673 178 188 0
4674 178 181 0
4675 207 188 0
4676 21 1087 0
4677 21 1082 0
4678 1052 1087 0
4679 1052 21 0
4680 1082 1087 0
4681 195 87 0
4682 195 211 0
4683 170 211 0
4684 170 87 0
4685 170 195 0
4686 211 87 0
4687 1226 171 0
4688 1243 171 0
4689 1243 1238 0
4690 1243 1226 0
4691 171 1238 0
4692 492 611 0
4693 492 563 0
4694 1320 1322 0
4695 1320 1291 0
4696 1331 1291 0
4697 1331 1320 0
4698 1291 1322 0
4699 1970 974 0
4700 1970 937 0
4701 1981 1970 0
4702 1449 1406 0
4703 1449 1427 0
4704 1412 1427 0
4705 1412 1406 0
4706 1412 1449 0
4707 1427 1406 0
4708 829 839 0
4709 829 806 0
4710 739 829 1
4711 820 1860 0
4712 820 789 0
4713 721 789 0
4714 721 1860 0
4715 721 820 0
4716 789 1860 0
4717 626 605 0
4718 549 605 0
4719 584 544 0
4720 584 549 0
4721 605 544 0
4722 1176 94 0
4723 1176 1212 0
4724 124 1212 0
4725 124 94 0
4726 1212 94 0
4727 1169 1196 0
4728 1169 83 0
4729 97 83 0
4730 97 1196 0
4731 97 1169 0
4732 83 1196 0
4733 399 1468 0
4734 399 1549 0
4735 399 1558 0
4736 1401 319 0
4737 1401 1454 0
4738 1455 319 0
4739 1455 1401 0
4740 1454 319 0
4741 878 1144 0
4742 878 49 0
4743 69 49 0
4744 69 1144 0
4745 69 878 0
4746 49 1144 0
4747 263 1303 0
4748 263 1324 0
4749 278 1324 0
4750 278 1303 0
4751 278 263 0
4752 1324 1303 0
4753 1845 1848 0
4754 1862 1894 0
4755 1862 1845 0
4756 1894 1848 0
4757 618 602 0
4758 1635 602 0
4759 1635 609 0
4760 1635 618 0
4761 602 609 0
4762 2039 2040 0
4763 2004 1077 0
4764 2004 2040 0
4765 2004 2039 0
4766 1077 2040 0
4767 2025 1077 0
4768 2025 2005 0
4769 2050 2005 0
4770 2050 1077 0
4771 2050 2025 0
4772 2005 1077 0
4773 672 1775 0
4774 741 1775 0
4775 1151 1184 0
4776 97 1210 0
4777 97 1151 0
4778 1210 1184 0
4779 1390 1422 0
4780 594 1666 0
4781 1007 1045 0
4782 1007 1018 0
4783 959 1018 0
4784 959 1045 0
4785 959 1007 0
4786 1018 1045 0
4787 1127 136 0
4788 1127 2026 0
4789 1096 2026 0
4790 2026 136 0
4791 1371 330 0
4792 1371 1386 0
4793 327 1386 0
4794 327 330 0
4795 327 1371 0
4796 1386 330 0
4797 2067 2047 0
4798 2067 2055 0
4799 1139 2055 0
4800 1139 2047 0
4801 1139 2067 0
4802 2055 2047 0
4803 1346 1325 0
4804 1297 1325 0
4805 1325 192 0
4806 469 1430 0
4807 469 1455 0
4808 1507 1430 0
4809 1507 469 0
4810 1455 1430 0
4811 1401 1430 0
4812 303 1455 0
4813 303 1430 0
4814 303 1401 0
4815 1456 429 0
4816 1456 1519 0
4817 1490 1519 0
4818 1490 429 0
4819 1519 429 0
4820 473 520 0
4821 473 507 0
4822 458 507 0
4823 458 520 0
4824 458 473 0
4825 1492 1412 0
4826 1492 1449 0
4827 1454 1412 0
4828 957 2072 0
4829 957 2054 0
4830 1068 2054 0
4831 1068 2072 0
4832 1068 957 0
4833 793 749 0
4834 793 809 0
4835 1826 809 0
4836 1826 749 0
4837 1826 793 0
4838 809 749 0
4839 476 490 0
4840 1599 555 0
4841 1599 490 0
4842 1599 476 0
4843 555 490 0
4844 1292 1315 0
4845 1292 279 0
4846 1328 279 0
4847 1328 1292 0
4848 279 1315 0
4849 476 421 0
4850 555 421 0
4851 421 490 0
4852 668 1718 0
4853 668 639 0
4854 635 1718 0
4855 635 668 0
4856 639 1718 0
4857 581 1631 0
4858 1891 893 0
4859 1891 1925 0
4860 1924 893 0
4861 1925 893 0
4862 461 451 0
4863 466 451 0
4864 466 1591 0
4865 1488 1441 0
4866 1488 1406 0
4867 407 1406 0
4868 407 1441 0
4869 1406 1441 0
4870 399 421 0
4871 399 555 0
4872 399 476 0
4873 476 430 0
4874 421 430 0
4875 430 490 0
4876 1631 559 0
4877 570 559 0
4878 1292 220 0
4879 1292 1330 0
4880 220 136 0
4881 1292 1363 0
4882 279 1363 0
4883 220 1363 0
4884 1558 1528 0
4885 627 1599 0
4886 1599 1528 0
4887 238 1262 0
4888 238 1522 0
4889 640 238 0
4890 288 1408 0
4891 1940 1935 0
4892 1942 1935 0
4893 1935 1936 0
4894 130 255 0
4895 130 1314 0
4896 1242 255 0
4897 1242 130 0
4898 1314 255 0
4899 68 40 0
4900 68 60 0
4901 90 60 0
4902 90 40 0
4903 90 68 0
4904 60 40 0
4905 1923 1943 0
4906 1923 1958 0
4907 888 1958 0
4908 888 1943 0
4909 1958 1943 0
4910 640 918 0
4911 1322 1295 0
4912 1333 1291 0
4913 1333 1295 0
4914 1333 1322 0
4915 1291 1295 0
4916 106 180 0
4917 106 1293 0
4918 211 180 0
4919 211 106 0
4920 1293 180 0
4921 2039 992 0
4922 2009 992 0
4923 2009 2004 0
4924 2009 2039 0
4925 992 2004 0
4926 1952 1949 0
4927 1952 1963 0
4928 969 1963 0
4929 969 1949 0
4930 969 1952 0
4931 1963 1949 0
4932 196 343 0
4933 196 307 0
4934 240 307 0
4935 240 196 0
4936 307 343 0
4937 1815 813 0
4938 1831 1844 0
4939 1831 1815 0
4940 813 1844 0
4941 1240 1241 0
4942 1240 126 0
4943 190 126 0
4944 190 1241 0
4945 190 1240 0
4946 126 1241 0
4947 1240 1296 0
4948 1289 190 0
4949 1289 1240 0
4950 190 1296 0
4951 1004 1107 0
4952 1004 2014 0
4953 1060 2014 0
4954 1060 1107 0
4955 1060 1004 0
4956 2014 1107 0
4957 2062 1179 0
4958 2062 69 0
4959 2062 49 0
4960 1179 69 0
4961 1272 1246 0
4962 1272 177 0
4963 1272 1283 0
4964 89 1223 0
4965 1166 1223 0
4966 1166 1221 0
4967 1166 89 0
4968 1223 1221 0
4969 1773 762 0
4970 1778 762 0
4971 1778 744 0
4972 1778 1773 0
4973 762 744 0
4974 640 2014 0
4975 521 485 0
4976 531 1577 0
4977 531 521 0
4978 886 870 0
4979 922 870 0
4980 108 1143 0
4981 1117 1143 0
4982 1117 108 0
4983 602 1672 0
4984 602 1667 0
4985 1676 1667 0
4986 1676 602 0
4987 1667 1672 0
4988 1107 2007 0
4989 1107 468 0
4990 32 2007 0
4991 32 1107 0
4992 468 2007 0
4993 1558 1474 0
4994 627 1474 0
4995 1474 555 0
4996 67 60 0
4997 7 60 0
4998 60 29 0
4999 1104 1063 0
5000 1104 1118 0
5001 2057 1118 0
5002 2057 1063 0
5003 2057 1104 0
5004 1118 1063 0
5005 788 776 0
5006 1190 1047 0
5007 1190 1394 0
5008 1328 1394 0
5009 1328 1047 0
5010 1328 1190 0
5011 1394 1047 0
5012 268 293 0
5013 268 1406 0
5014 1383 1406 0
5015 1383 268 0
5016 1406 293 0
5017 23 1093 0
5018 1016 1093 0
5019 1016 12 0
5020 1016 23 0
5021 1093 12 0
5022 1365 1375 0
5023 1365 1374 0
5024 202 229 0
5025 194 229 0
5026 203 229 0
5027 1421 1465 0
5028 1399 1465 0
5029 1399 1421 0
5030 1997 2005 0
5031 936 2005 0
5032 1917 2005 0
5033 298 1435 0
5034 298 329 0
5035 298 370 0
5036 316 362 0
5037 168 228 0
5038 1293 204 0
5039 1293 168 0
5040 204 228 0
5041 347 303 0
5042 1384 303 0
5043 161 1156 0
5044 161 1409 0
5045 422 1409 0
5046 422 1156 0
5047 1398 1416 0
5048 1398 356 0
5049 320 1398 0
5050 1236 1249 0
5051 1236 1210 0
5052 1225 1210 0
5053 1225 1249 0
5054 1225 1236 0
5055 1210 1249 0
5056 1242 79 0
5057 1234 79 0
5058 1234 1314 0
5059 79 1314 0
5060 1492 441 0
5061 1492 451 0
5062 338 316 0
5063 300 338 0
5064 1487 399 0
5065 1474 399 0
5066 399 1383 0
5067 1254 210 0
5068 1234 210 0
5069 1412 417 0
5070 1412 369 0
5071 1440 420 0
5072 1440 1448 0
5073 369 420 0
5074 369 1440 0
5075 1448 420 0
5076 267 69 0
5077 2062 267 0
5078 1881 69 0
5079 1356 1371 0
5080 1356 1386 0
5081 347 1386 0
5082 347 1371 0
5083 347 1356 0
5084 1382 1439 0
5085 1382 1458 0
5086 480 1458 0
5087 480 1439 0
5088 480 1382 0
5089 27 1143 0
5090 27 1188 0
5091 1120 1188 0
5092 1120 1143 0
5093 1120 27 0
5094 1382 505 0
5095 396 480 0
5096 396 1382 0
5097 505 480 0
5098 1077 2015 0
5099 992 1077 0
5100 2015 2004 0
5101 1265 1312 0
5102 1308 199 0
5103 1308 1312 0
5104 1308 1265 0
5105 199 1312 0
5106 1195 1168 0
5107 1191 1207 0
5108 1191 1168 0
5109 1191 1195 0
5110 1098 422 0
5111 1098 1156 0
5112 1098 161 0
5113 1881 2025 0
5114 1881 2030 0
5115 1084 1134 0
5116 1084 2055 0
5117 2063 2055 0
5118 2063 1084 0
5119 2055 1134 0
5120 1157 1135 0
5121 1157 1145 0
5122 56 1145 0
5123 56 1135 0
5124 56 1157 0
5125 1145 1135 0
5126 1232 155 0
5127 1232 1266 0
5128 199 1232 0
5129 2064 2015 0
5130 1049 2015 0
5131 1049 2059 0
5132 2015 2059 0
5133 1974 2027 0
5134 1974 989 0
5135 977 989 0
5136 977 2027 0
5137 977 1974 0
5138 989 2027 0
5139 1436 1459 0
5140 1436 1433 0
5141 1424 1433 0
5142 1424 1459 0
5143 1424 1436 0
5144 1433 1459 0
5145 1970 2015 0
5146 1943 969 0
5147 1994 1980 0
5148 1994 1943 0
5149 969 1980 0
5150 246 1316 0
5151 246 249 0
5152 1341 249 0
5153 1341 1316 0
5154 1341 246 0
5155 249 1316 0
5156 894 853 0
5157 894 1867 0
5158 1892 1867 0
5159 1892 853 0
5160 1892 894 0
5161 1867 853 0
5162 1012 1030 0
5163 1206 1233 0
5164 1206 1260 0
5165 120 1206 0
5166 1053 2058 0
5167 2035 2058 0
5168 2058 1097 0
5169 219 1276 0
5170 219 1254 0
5171 210 1276 0
5172 210 219 0
5173 1254 1276 0
5174 1199 1184 0
5175 1199 109 0
5176 1280 109 0
5177 1280 1184 0
5178 1280 1199 0
5179 109 1184 0
5180 1916 1909 0
5181 1916 1878 0
5182 836 1878 0
5183 836 1909 0
5184 836 1916 0
5185 1878 1909 0
5186 1929 1944 0
5187 1929 1940 0
5188 1961 1940 0
5189 1961 1944 0
5190 1961 1929 0
5191 1940 1944 0
5192 169 131 0
5193 169 135 0
5194 187 135 0
5195 187 131 0
5196 187 169 0
5197 135 131 0
5198 1103 74 0
5199 1135 74 0
5200 1135 1150 0
5201 1135 1103 0
5202 74 1150 0
5203 998 976 0
5204 1967 978 0
5205 1967 952 0
5206 1973 952 0
5207 1973 978 0
5208 1973 1967 0
5209 952 978 0
5210 56 28 0
5211 56 1081 0
5212 1080 28 0
5213 1080 56 0
5214 1081 28 0
5215 1121 95 0
5216 1136 95 0
5217 1136 1115 0
5218 1136 1121 0
5219 95 1115 0
5220 1112 1072 0
5221 1112 1101 0
5222 1138 1101 0
5223 1138 1072 0
5224 1138 1112 0
5225 1101 1072 0
5226 1079 1093 0
5227 1079 1016 0
5228 1079 23 0
5229 124 1170 0
5230 1174 1170 0
5231 1174 1226 0
5232 1174 124 0
5233 1170 1226 0
5234 1162 1153 0
5235 1162 1129 0
5236 82 1153 0
5237 82 1162 0
5238 1129 1153 0
5239 1275 171 0
5240 1275 1299 0
5241 1298 1299 0
5242 1299 171 0
5243 1143 1077 0
5244 1143 1054 0
5245 1143 2025 0
5246 1077 1054 0
5247 1292 1289 0
5248 1259 1289 0
5249 1259 1292 0
5250 1315 1289 0
5251 257 1403 0
5252 247 1403 0
5253 322 1403 0
5254 1168 1148 0
5255 1170 1148 0
5256 1138 1148 0
5257 50 1064 0
5258 50 3 0
5259 1080 1064 0
5260 1080 50 0
5261 3 1064 0
5262 1304 1301 0
5263 1304 1212 0
5264 1304 130 0
5265 1301 1212 0
5266 230 1314 0
5267 230 1262 0
5268 268 1262 0
5269 268 230 0
5270 1262 1314 0
5271 1123 2059 0
5272 1136 2059 0
5273 2059 56 0
5274 246 1312 0
5275 1310 1316 0
5276 1310 1312 0
5277 1310 246 0
5278 1316 1312 0
5279 1236 1270 0
5280 1236 109 0
5281 1280 1270 0
5282 1280 1236 0
5283 109 1270 0
5284 1255 1256 0
5285 1255 1265 0
5286 1253 1265 0
5287 1253 1256 0
5288 1253 1255 0
5289 1265 1256 0
5290 1276 1304 0
5291 1276 1212 0
5292 1276 130 0
5293 219 1299 0
5294 217 1276 0
5295 217 1299 0
5296 217 219 0
5297 1276 1299 0
5298 61 1 0
5299 61 58 0
5300 2 58 0
5301 2 1 0
5302 2 61 0
5303 58 1 0
5304 83 1181 0
5305 83 81 0
5306 83 1167 0
5307 74 1154 0
5308 74 1170 0
5309 1153 1170 0
5310 1153 1154 0
5311 1153 74 0
5312 1170 1154 0
5313 1176 146 0
5314 1193 146 0
5315 1193 94 0
5316 1193 1176 0
5317 146 94 0
5318 257 1292 0
5319 257 1289 0
5320 1315 257 0
5321 113 124 0
5322 113 1212 0
5323 1238 1212 0
5324 1238 113 0
5325 1054 1117 0
5326 1077 1117 0
5327 1232 1227 0
5328 1232 1233 0
5329 1230 1233 0
5330 1230 1232 0
5331 1233 1227 0
5332 50 1157 0
5333 50 57 0
