ID
2653 7388 6857 7742 1622
2654 3955 3874 2190 489
2655 5075 3060 5046 4935
2656 4226 3963 4251 4222
2657 2072 3961 2658 778
2658 2651 2657 3958 2662
2659 3908 3917 1727 2190
2660 4008 257 4056 4075
2661 2665 2672 107 2072
2662 778 2685 1923 2658
2663 2672 2637 2133 2651
2664 3045 2608 2603 2731
2665 2638 2661 107 2192
2666 2927 2900 1368 2983
2667 2673 2557 585 2213
2668 2631 2781 2682 2634
2669 1655 2890 2999 2720
2670 2724 2695 2357 2133
2671 585 2557 2701 2523
2672 2661 2663 2357 2072
2673 1738 2667 2209 2211
2674 1729 504 1745 1684
2675 2709 2723 2755 2033
2676 377 254 462 234
2677 2743 2730 2741 2110
2678 2751 820 2736 2562
2679 1779 1718 6509 3548
2680 2848 2754 2208 2738
2681 784 2 2977 2200
2682 2668 2778 2631 1515
2683 2583 2740 2712 1821
2684 1738 778 1850 2615
2685 2662 2689 1923 2629
2686 3731 3368 5223 5235
2687 2749 1763 2708 2695
2688 2726 2709 2761 2627
2689 2701 2610 2631 2685
2690 2092 2699 2754 2536
2691 260 12544 2794 10615
2692 3865 3399 1031 5143
2693 2758 2754 2772 2208
2694 3844 3796 3055 2078
2695 2610 2687 2205 2670
2696 2735 2532 1420 2621
2697 2747 2508 12476 70
2698 2699 2628 2755 2723
2699 2690 2698 2754 1837
2700 2628 1935 2193 2492
2701 2702 2689 2523 2671
2702 1763 2610 2701 1181
2703 2857 2921 4050 2886
2704 4758 5071 1315 1352
2705 2713 2714 1635 397
2706 8835 7735 7743 3306
2707 1763 2488 2607 2523
2708 2106 2709 2110 2687
2709 2708 2675 2688 2627
2710 13203 2766 1363 1828
2711 1768 1616 201 2377
2712 2763 2772 2683 1995
2713 2528 2705 2756 1748
2714 2705 2528 2559 236
2715 3968 2155 3868 3854
2716 2583 2071 3214 2208
2717 12655 13097 1901 7306
2718 3094 3106 3089 2616
2719 5133 5195 3274 6169
2720 1764 2553 2669 1982
2721 5054 9555 12087 9331
2722 438 2628 454 1777
2723 2698 2106 512 2675
2724 2730 2731 2732 2670
2725 2726 1764 462 1981
2726 2026 2688 2725 313
2727 870 1939 6877 6546
2728 3050 3097 1073 3095
2729 1786 2003 1541 368
2730 2677 2731 2724 2110
2731 2730 2664 2724 1998
2732 2742 2724 2626 2636
2733 4933 4011 4766 3868
2734 1786 1761 1420 217
2735 1955 2696 438 820
2736 2753 2751 2678 272
2737 11969 2825 12066 11946
2738 2864 2743 2680 2071
2739 1654 1643 2891 2776
2740 2763 2761 2762 2683
2741 2743 2742 1837 2677
2742 2741 2872 1823 2732
2743 2105 2741 2738 2677
2744 2861 11883 2052 13226
2745 2979 2871 2957 3008
2746 2787 1450 2796 1907
2747 1755 2697 481 2474
2748 2532 2611 1823 1321
2749 259 2106 2750 2687
2750 2779 2749 2777 2205
2751 2736 2830 2678 4872
2752 2753 2774 2586 2529
2753 1955 2752 2736 272
2754 2693 2690 2699 2680
2755 2761 2698 2559 2675
2756 1905 2757 2713 1748
2757 2764 2763 2756 1921
2758 2186 2693 2764 193
2759 12270 2526 12247 12554
2760 2574 13179 2509 144
2761 2740 2755 2762 2688
2762 2740 2761 2528 2039
2763 2772 2740 2757 2712
2764 2772 2757 2758 1946
2765 2801 1339 312 2538
2766 2710 1791 12077 13064
2767 2770 2492 2786 261
2768 4794 5075 2945 5065
2769 2003 1933 1541 2186
2770 2576 2767 1580 17
2771 13223 7440 11591 7093
2772 2693 2763 2764 2712
2773 1934 2573 2576 2534
2774 2611 1955 2775 2752
2775 2776 2611 2774 1654
2776 2777 2775 2780 2739
2777 2750 1823 2776 2636
2778 259 2781 1726 2682
2779 2781 2750 2780 2205
2780 2779 2776 2783 2405
2781 2778 2779 2783 2668
2782 2783 1955 454 2187
2783 2781 2780 2782 2634
2784 4634 446 9367 492
2785 12990 12985 2500 12941
2786 2788 2795 2555 2767
2787 2788 2746 2795 1786
2788 12260 2787 2786 1580
2789 2790 1695 2792 1855
2790 1931 2789 2509 1724
2791 2792 2793 2574 190
2792 2789 2793 2791 1855
2793 2792 1859 2791 1790
2794 2483 12536 2691 12558
2795 2786 2787 1755 1761
2796 2508 2746 1034 12368
2797 3174 3133 3134 3147
2798 1194 11894 1713 1882
2799 2807 1645 145 2806
2800 2874 3102 3107 1857
2801 526 2765 12236 1364
2802 2590 4896 2805 2584
2803 2806 145 201 1559
2804 2503 4809 239 4776
2805 101 2802 4763 4880
2806 2799 2807 1405 2803
2807 1665 2799 1751 2806
2808 787 3033 2835 3030
2809 2635 2842 2841 1654
2810 2907 2971 2923 1670
2811 1048 4887 469 3641
2812 3037 11849 12072 11996
2813 300 9401 4646 9391
2814 3007 2866 2863 3077
2815 1773 2816 2905 1818
2816 2815 2541 1361 2202
2817 5226 6799 6767 5948
2818 9361 5076 5047 2924
2819 1765 2997 3042 2499
2820 6721 6782 6474 5886
2821 2822 1369 1339 1786
2822 526 1198 2821 1907
2823 3882 3849 2078 3887
2824 9082 12168 9555 10415
2825 2737 2994 1630 11873
2826 2904 2907 1379 2929
2827 525 3310 682 1523
2828 5195 3231 3244 3463
2829 3031 1672 13258 2958
2830 1750 2586 2854 2751
2831 2918 1399 12235 11909
2832 3050 3005 2174 2632
2833 2076 2179 3122 2152
2834 504 1699 13200 283
2835 787 2808 2645 1751
2836 4844 1041 364 3884
2837 153 4844 4705 4806
2838 2953 12226 2587 1773
2839 13465 13460 11906 13424
2840 2928 784 2882 2045
2841 2846 1321 2809 2611
2842 2809 285 2846 2920
2843 13294 13303 13275 13328
2844 3053 3079 2098 3007
2845 2600 2878 1321 2873
2846 2842 2882 2841 2586
2847 2848 3035 3011 2020
2848 184 2847 2867 2680
2849 6776 6774 6775 5893
2850 11919 8915 13348 10661
2851 2990 2971 2970 2927
2852 5 784 2976 1659
2853 2132 2854 2586 1611
2854 2853 1750 2830 91
2855 374 1346 1577 90
2856 2922 5 3018 1407
2857 4675 2703 4866 2877
2858 2872 2109 2863 2199
2859 3027 1638 432 818
2860 1638 2561 432 2989
2861 13214 2744 13114 10437
2862 394 2596 12480 12151
2863 2640 2858 2814 2199
2864 2105 2867 2865 2738
2865 2109 2864 3009 3051
2866 3017 2640 2814 1407
2867 2870 3016 2864 2848
2868 1709 3031 405 1672
2869 13365 13321 10726 1190
2870 3019 2867 2873 2600
2871 2745 2978 1672 2544
2872 2873 2105 2858 2742
2873 2640 2870 2872 2845
2874 1643 2635 2800 1941
2875 2876 2956 285 2919
2876 2556 2875 2635 3891
2877 2885 2886 2857 2132
2878 2845 1407 2635 2640
2879 1670 2617 2633 787
2880 3856 4988 4910 4694
2881 1382 9420 11896 1383
2882 285 2840 2846 2885
2883 6881 540 6490 6931
2884 9351 9414 1185 1323
2885 2882 2877 2045 1750
2886 2877 2921 2703 2132
2887 5519 5856 6447 1814
2888 6648 6728 6501 6702
2889 1168 3445 4955 423
2890 2669 3157 3158 3212
2891 2739 1945 1654 2529
2892 12204 13184 11777 11888
2893 11762 11979 2918 264
2894 12673 8411 12575 9954
2895 3195 2978 3248 1691
2896 617 3091 3848 2098
2897 11898 11848 12426 12086
2898 3844 3115 3206 3812
2899 9350 12301 12483 12467
2900 2666 2990 1379 2986
2901 1727 735 3119 2648
2902 1788 2493 4759 4777
2903 2045 101 2496 1750
2904 1728 2826 1642 2
2905 2587 1361 74 2815
2906 3013 2958 2983 716
2907 1379 2810 1368 2826
2908 2951 417 1383 9249
2909 12009 11867 11902 1633
2910 7901 11129 11124 9540
2911 11928 232 12132 9144
2912 2956 2922 3411 2556
2913 11762 11676 11568 11540
2914 12353 12489 12488 12091
2915 4532 4155 1097 4637
2916 9413 12063 9398 9435
2917 13470 13473 11872 5123
2918 2893 2831 11949 9400
2919 2875 2920 2921 285
2920 2919 3897 2921 2842
2921 2703 2919 2920 2886
2922 2963 2933 2856 2912
2923 2927 1368 2810 3008
2924 2967 12018 782 2818
2925 13305 13364 13367 5111
2926 9040 422 11514 3432
2927 2851 2666 2923 2957
2928 2933 2956 4015 2840
2929 82 5025 2826 2966
2930 2587 1317 2270 11943
2931 12058 858 2932 2951
2932 510 2590 2931 9345
2933 2922 82 784 2928
2934 12642 12271 709 1781
2935 12047 10688 1414 9422
2936 1649 196 351 4780
2937 11901 9160 11895 11955
2938 12275 12642 2410 13172
2939 12449 12661 2469 10343
2940 3135 4940 5045 4934
2941 3059 5049 5063 4948
2942 4800 4760 4795 4674
2943 1075 4758 4326 5051
2944 1035 136 4904 4763
2945 376 2768 5076 5001
2946 4398 4615 2028 102
2947 4748 2948 1315 2550
2948 4785 4778 2947 513
2949 11794 2542 11965 4796
2950 4884 2490 1428 1403
2951 9156 11971 2908 2931
2952 11975 12061 1385 11867
2953 12237 2954 12149 2838
2954 2953 9156 11932 858
2955 13472 13475 13477 13456
2956 2928 2912 4787 2875
2957 405 2970 2745 2927
2958 2544 2829 2906 1199
2959 4672 5045 4937 3455
2960 2973 4938 4897 4011
2961 3635 3254 3135 4680
2962 4736 4930 2973 3411
2963 4956 3450 3411 2922
2964 5030 1248 4790 4900
2965 3721 4685 196 4016
2966 2929 2967 5001 2986
2967 2966 82 5076 2924
2968 2499 1642 2997 1728
2969 283 13196 3024 1198
2970 1684 2988 2957 2851
2971 2851 2991 1742 2810
2972 3773 705 5241 5190
2973 5044 2960 4944 2962
2974 111 11506 11499 5008
2975 1644 3635 3667 4474
2976 2617 2852 2977 2645
2977 2681 1728 2976 2270
2978 2871 2979 1194 2895
2979 2978 2745 80 3010
2980 6838 197 3200 824
2981 3042 12069 11943 2997
2982 11976 12024 1394 10692
2983 2666 11954 1668 2906
2984 1630 1906 11914 1642
2985 12141 11924 8951 12122
2986 11899 2900 13429 2966
2987 6917 6844 3129 160
2988 80 1684 2643 2970
2989 2860 8031 2561 8992
2990 2991 2851 1906 2900
2991 2971 2990 1642 1379
2992 9060 7012 13346 1677
2993 13130 13366 13309 8995
2994 2825 13435 1906 11873
2995 7369 12068 12540 7500
2996 6863 1812 6437 5929
2997 2819 12069 2981 2968
2998 1367 2165 3257 2043
2999 1658 2669 3158 1705
3000 819 3193 3235 3197
3001 3011 3194 3150 2020
3002 3241 3178 3201 3235
3003 6448 5890 783 3203
3004 13283 13427 13449 1701
3005 2832 1073 2616 2632
3006 3056 3089 2127 2100
3007 3017 3009 2844 2814
3008 3015 2745 3021 2923
3009 3007 3016 2005 2865
3010 3011 3021 2979 3028
3011 3016 3010 3001 2847
3012 1661 6770 3200 3166
3013 2544 3015 3014 2906
3014 3015 3052 3013 5058
3015 3013 3008 3014 1368
3016 3009 3019 3011 2867
3017 3019 3007 3018 2866
3018 3053 3020 3017 2856
3019 3016 3017 3020 2870
3020 3018 3021 3019 5
3021 3020 3008 3010 2617
3022 859 11602 9 11603
3023 3024 7092 1638 1747
3024 2969 13198 3023 13180
3025 1909 13100 13079 506
3026 12781 7250 12767 12797
3027 3029 1645 2859 145
3028 3033 3035 80 3010
3029 3030 3027 3039 145
3030 3033 2643 3029 2808
3031 2868 13408 11890 2829
3032 13321 2181 11872 13270
3033 3040 3028 3030 2808
3034 3035 3039 432 1979
3035 3028 3040 3034 2847
3036 12078 11525 2355 12022
3037 11808 2812 5054 11993
3038 12147 12373 12081 12206
3039 3040 3029 3034 1774
3040 3035 3033 3039 184
3041 3116 486 2624 3172
3042 12176 2981 12070 2819
3043 12241 12237 11943 1317
3044 13373 13372 13274 13307
3045 1904 2608 2664 3085
3046 2632 2599 505 462
3047 6389 3074 2154 6363
3048 8807 8891 8805 172
3049 1523 5195 6223 5404
3050 2174 2728 2832 3095
3051 2618 3084 3071 2865
3052 3279 3053 3067 3014
3053 3052 2844 3450 3018
3054 6292 6648 6719 5528
3055 3838 2694 3862 3798
3056 3133 3094 3006 2163
3057 3808 5874 5675 5926
3058 6813 6946 6716 6367
3059 4963 2941 5033 5013
3060 5065 5035 2655 4935
3061 428 3062 3805 3748
3062 3061 3827 354 476
3063 5170 5436 5865 6051
3064 3121 3089 3152 276
3065 2130 1904 3078 3075
3066 230 3466 3613 2140
3067 527 3450 4969 3052
3068 3715 5163 5009 5092
3069 920 7933 8133 8209
3070 3095 3071 2007 3161
3071 3070 3084 3196 3051
3072 812 1016 2641 3174
3073 12893 13006 12977 7404
3074 3047 777 6810 6363
3075 3085 3065 2130 1857
3076 3443 3756 2649 3781
3077 3091 2098 3086 2814
3078 1904 579 3065 816
3079 3236 3234 780 2844
3080 3981 3769 3768 3405
3081 5001 376 4932 13481
3082 5704 2050 5930 6471
3083 2117 3146 3170 1904
3084 3071 2174 3088 3051
3085 3086 3045 3075 2626
3086 3088 3085 3077 2199
3087 5140 682 3328 5188
3088 2608 3086 3084 2109
3089 3006 2718 3064 47
3090 5878 3838 3516 1985
3091 2896 2130 3877 3077
3092 2476 1658 566 276
3093 326 1703 6969 6964
3094 3056 2117 2718 1557
3095 2728 3050 3070 3172
3096 275 3120 3145 2150
3097 3116 3170 2007 2728
3098 7798 1570 9027 10857
3099 3724 28 3726 3892
3100 2064 105 2000 2070
3101 3777 2141 3120 3119
3102 3107 3245 485 2800
3103 2176 2650 3915 3839
3104 5868 3109 5893 6794
3105 1770 5291 6445 6473
3106 2641 1016 1686 2718
3107 489 3102 2190 2800
3108 4950 3755 3940 4997
3109 3104 6304 5893 6720
3110 4243 357 4214 3923
3111 3981 5134 3766 158
3112 3791 15 3778 3941
3113 2183 1582 426 3593
3114 4801 361 3712 4808
3115 3452 3873 3786 2898
3116 1016 3041 1686 3097
3117 6448 6942 6770 3171
3118 6487 3793 3777 3120
3119 3797 2148 3101 2901
3120 3118 2131 3096 3101
3121 2127 3152 3123 3064
3122 2833 2135 268 2156
3123 1696 2127 3121 2121
3124 3827 3821 4092 476
3125 5246 2154 5248 6337
3126 6373 5246 6385 6614
3127 5262 6535 6586 6582
3128 1543 1566 1719 6912
3129 1914 6460 2987 1924
3130 1560 1370 1676 11
3131 6248 6777 5725 5147
3132 3168 3209 3212 1594
3133 2797 2127 1968 3056
3134 2797 1968 2131 2141
3135 2961 4967 2940 3755
3136 154 56 4297 4283
3137 6723 6696 4212 871
3138 4782 4615 4814 458
3139 3978 5916 5696 3538
3140 4148 3619 4189 3654
3141 6695 808 6699 6461
3142 4239 4148 4205 672
3143 4198 4089 4233 4034
3144 3207 3185 1772 3198
3145 3096 781 2135 2182
3146 3147 3169 3083 3613
3147 2117 2797 3146 2141
3148 3151 1948 1920 3193
3149 3159 3184 1948 3157
3150 2005 3194 3207 3001
3151 3216 4126 1661 3148
3152 3121 2641 2476 3064
3153 3782 5245 5890 6788
3154 2589 6755 5882 2094
3155 5941 6765 2085 5868
3156 3703 5952 5965 5956
3157 486 3149 2890 1594
3158 2999 2890 321 3162
3159 5884 3184 3149 6347
3160 5132 1664 724 501
3161 3191 3172 2007 3070
3162 754 799 830 3158
3163 249 5094 892 5237
3164 3178 3202 3221 783
3165 3901 3902 3937 3929
3166 3012 3226 3171 308
3167 3174 812 265 3752
3168 1716 1563 3216 3132
3169 3170 3174 2140 3146
3170 1016 3169 3097 3083
3171 3117 3226 6297 3166
3172 3173 3041 3161 3095
3173 486 3172 3190 475
3174 3072 3167 3169 2797
3175 5164 5176 5131 3435
3176 158 3768 5177 5099
3177 6321 1667 6783 3640
3178 3002 3164 3201 3228
3179 6411 1772 1924 3183
3180 3217 551 1725 6823
3181 713 3213 3183 329
3182 13248 7098 13215 1691
3183 3181 3208 3179 1675
3184 3159 1920 3149 256
3185 1772 1716 3200 3144
3186 6797 6808 6798 6472
3187 6212 3239 5249 6240
3188 10642 6957 9158 7094
3189 3190 3191 3215 2618
3190 761 3191 3189 3173
3191 3190 3197 3189 3161
3192 2011 6887 2010 6716
3193 3148 1661 761 3000
3194 3150 3195 3198 3001
3195 3194 3281 3199 2895
3196 3197 819 2005 3071
3197 3191 3000 3196 2007
3198 3194 3199 3144 1693
3199 3198 3195 308 164
3200 3185 3012 2980 308
3201 3178 230 3002 2140
3202 1940 1562 1725 3164
3203 3003 1920 5224 783
3204 6304 5941 6784 6769
3205 6321 6319 573 5258
3206 274 2650 1007 2898
3207 3215 3144 3208 3150
3208 3183 3214 3207 1975
3209 3132 1716 3215 761
3210 5725 6300 413 6315
3211 6284 3240 6318 330
3212 3132 3213 754 2890
3213 3212 3214 3181 2553
3214 3213 3215 3208 2716
3215 3209 3207 3214 3189
3216 3790 3151 3168 1948
3217 6831 3180 6802 6824
3218 3359 3369 1309 6171
3219 3420 1940 6322 3221
3220 59 9 6963 859
3221 3219 3717 3164 5892
3222 5120 9040 9041 5122
3223 3240 1940 732 1641
3224 5889 5888 6721 6398
3225 6601 1527 959 290
3226 3171 3233 3282 3166
3227 647 3243 3280 1562
3228 3235 783 3178 1920
3229 6790 5880 5943 6759
3230 5296 6368 6363 6509
3231 1523 3244 2828 3294
3232 6974 553 6242 6274
3233 3226 3234 3283 780
3234 3233 3236 3280 3079
3235 3238 3228 3002 3000
3236 3234 3238 3237 3079
3237 3238 3241 3236 2098
3238 3236 3235 3237 819
3239 3187 -1 5211 6225
3240 1006 6319 3211 3223
3241 1562 3002 3546 3237
3242 663 6355 6079 5268
3243 3227 1641 1232 1562
3244 3231 5243 2828 3773
3245 3888 28 3890 3102
3246 6225 525 682 6256
3247 211 3298 1531 3302
3248 3281 3278 1370 2895
3249 531 1687 5193 724
3250 6967 604 1680 6934
3251 413 791 3792 538
3252 11338 11493 8848 7817
3253 468 6348 6349 6316
3254 2961 4957 4967 4043
3255 3728 2162 3813 3749
3256 3369 8141 11421 1240
3257 5685 6455 566 2998
3258 6791 6352 6789 6815
3259 3459 3733 3817 3597
3260 6067 99 6070 3305
3261 3300 681 3767 999
3262 3264 3263 1687 1627
3263 3262 3264 3266 27
3264 3263 3262 2035 834
3265 1715 3267 3266 1688
3266 3267 3263 3265 27
3267 3265 1560 3266 1678
3268 3270 3269 13120 1241
3269 3268 3270 336 362
3270 3269 3268 1715 862
3271 1304 547 3273 11589
3272 10473 6935 59 1371
3273 6963 3271 10473 13256
3274 5151 2719 5050 6168
3275 8914 11334 8891 7718
3276 1640 5140 3300 5148
3277 5245 6801 6248 343
3278 3248 3279 1676 2544
3279 3280 2036 3278 3052
3280 3283 3227 3279 3234
3281 3282 3283 3248 3195
3282 647 3283 3281 3226
3283 3282 3280 3281 3233
3284 2625 3288 6829 1609
3285 3286 3290 2625 5141
3286 3291 3285 -1 306
3287 -1 3289 3291 834
3288 3284 3290 3289 501
3289 88 3288 3287 2035
3290 3285 3291 3288 5132
3291 3290 3286 3287 999
3292 3893 111 1646 9017
3293 9065 128 4893 493
3294 3231 1523 5140 1640
3295 6851 12201 11887 9143
3296 200 1618 3846 6222
3297 11580 7183 7715 11551
3298 3247 11495 1561 706
3299 13519 13454 8884 8962
3300 3276 3261 440 999
3301 5222 3349 5238 5239
3302 3247 690 706 1657
3303 5644 5154 5168 4464
3304 5040 5026 5060 4945
3305 3738 3260 3362 961
3306 7180 2706 8835 7696
3307 11450 11556 11487 11468
3308 5238 3385 6161 5862
3309 67 8874 7628 8927
3310 6102 5206 6223 2827
3311 1328 3312 -1 834
3312 3311 826 -1 240
3313 11483 11492 11505 10662
3314 5043 5069 5138 5056
3315 11472 5125 7807 9024
3316 1071 13281 8003 307
3317 6006 8751 7803 6233
3318 9070 11208 3481 3347
3319 11515 3326 3346 1298
3320 360 3706 4942 463
3321 7857 6400 6170 7779
3322 7755 7775 7763 6341
3323 7877 10788 9069 11206
3324 3331 9017 8939 9022
3325 13398 662 13255 10975
3326 280 3377 3319 132
3327 8016 3486 7045 10923
3328 6272 5140 3087 6288
3329 7830 6170 730 7774
3330 238 9073 2501 4790
3331 9016 3324 456 9022
3332 12121 12223 11861 12054
3333 335 987 3481 3347
3334 6209 -1 7795 3404
3335 559 3397 9113 9154
3336 13310 1549 5125 11450
3337 9013 3451 3397 9152
3338 4955 3694 3417 3521
3339 554 3579 7832 7843
3340 7122 6019 5978 7745
3341 10540 10600 10487 10290
3342 9050 5125 11472 11481
3343 5113 7863 1240 11347
3344 3408 3413 5083 3402
3345 9183 9184 5067 1168
3346 771 11508 3319 242
3347 10960 3370 3318 3333
3348 10964 11259 11181 11225
3349 3301 5989 5238 3722
3350 3605 3360 7942 9730
3351 6193 11419 5977 6147
3352 3673 3645 44 5863
3353 6217 6194 5976 1303
3354 5097 5000 4932 5088
3355 4712 4161 4713 4321
3356 -1 11379 11456 704
3357 8849 11294 11188 10875
3358 11214 11010 10102 3555
3359 3369 3218 319 1244
3360 3350 11109 11095 11113
3361 11442 7997 8155 8809
3362 3366 5982 6158 3305
3363 1242 3369 3371 1240
3364 680 6222 6137 6191
3365 7935 6009 6064 3612
3366 6012 3362 6158 555
3367 5128 333 13487 5057
3368 2686 5252 5210 3770
3369 3218 3359 3256 3363
3370 6157 677 6136 3347
3371 5203 3363 5151 698
3372 5107 1552 1471 5100
3373 4242 4085 3831 354
3374 1066 8601 8545 8466
3375 793 11343 10752 10906
3376 3377 5202 3967 933
3377 3326 3376 5137 132
3378 3453 4922 3514 3443
3379 13315 13357 13485 12020
3380 9042 9051 9176 5118
3381 3468 6162 11068 11180
3382 11375 1634 8037 11218
3383 -1 13524 8989 8024
3384 9292 9313 1424 9306
3385 6053 6034 6180 3308
3386 8808 3422 10759 10876
3387 5814 7879 7778 6156
3388 6022 6154 5331 5795
3389 6007 3622 648 3582
3390 11168 9526 9704 9715
3391 8340 8383 8333 8424
3392 5366 5693 5664 5681
3393 3405 657 3514 5099
3394 4515 4053 4173 4523
3395 3739 3740 3730 3624
3396 3608 6023 5635 5666
3397 3335 3337 9045 5032
3398 3679 3542 3591 3526
3399 2692 3865 3757 5109
3400 6052 650 5274 986
3401 11012 11162 10980 11148
3402 1634 319 3344 8896
3403 3426 4937 3455 5118
3404 521 6209 5220 3334
3405 3080 3393 4922 3768
3406 5009 3416 69 546
3407 3642 1471 1552 11510
3408 5118 5083 9051 3344
3409 11011 10868 6111 5994
3410 3707 37 649 3424
3411 2962 2963 4930 2912
3412 11296 360 3462 3434
3413 3344 3423 546 319
3414 3633 5864 3814 459
3415 4629 5014 5012 4899
3416 69 3426 3424 3406
3417 3338 3694 4911 4997
3418 6829 -1 580 88
3419 10932 11262 10951 10982
3420 158 5144 5099 3219
3421 73 5007 2613 4959
3422 8244 653 8819 3386
3423 3424 3454 3433 3413
3424 3410 3454 3423 3416
3425 3998 3628 4979 4048
3426 3416 3455 3454 3403
3427 6166 5980 5981 4073
3428 11211 9596 9174 3429
3429 9195 3428 1141 9013
3430 11095 3594 11032 11099
3431 3714 5081 1302 5091
3432 2926 493 5130 1554
3433 3423 60 249 319
3434 60 463 3412 11270
3435 2183 3759 3175 4922
3436 917 338 3513 3482
3437 4931 4632 5016 4642
3438 1985 5077 3747 5931
3439 474 4292 4533 9680
3440 5883 3789 3666 3761
3441 5007 4931 5017 3856
3442 1031 5177 5175 637
3443 3785 2649 3378 3076
3444 3757 5181 5179 3728
3445 2889 4931 3856 3515
3446 182 4994 3456 3741
3447 10401 10127 9170 10720
3448 4677 5178 5182 459
3449 4462 4530 4160 613
3450 3067 3842 2963 3053
3451 3337 8826 9179 9063
3452 2191 3875 3115 2650
3453 426 3378 5077 3785
3454 3424 463 3423 3426
3455 3426 2959 463 3403
3456 3632 4936 3446 3680
3457 3670 3972 4050 3954
3458 3729 649 1306 69
3459 3633 3810 3704 3259
3460 4888 4926 4991 4042
3461 9560 11102 11103 11018
3462 3471 1215 3412 11288
3463 5198 2828 400 5189
3464 6035 8363 7931 8477
3465 8008 11365 7880 7841
3466 3717 3781 3066 6365
3467 3474 3471 4946 11289
3468 11269 3381 11275 10756
3469 4123 3998 4030 134
3470 4033 3999 3685 3823
3471 719 360 3467 3462
3472 10950 10474 9753 10152
3473 3502 10965 11152 10060
3474 350 3467 4921 3525
3475 9765 11036 3500 8134
3476 4910 3519 4427 957
3477 4032 4600 3718 3692
3478 9216 1047 1278 9209
3479 4020 4106 3557 4260
3480 3524 9140 1282 1227
3481 3482 10807 3318 3333
3482 3436 11291 3481 3580
3483 11472 10867 11418 9011
3484 6164 11225 11131 9296
3485 10138 9090 9865 1234
3486 3327 11350 9044 10907
3487 6178 625 335 3737
3488 912 4431 1021 5367
3489 3542 3681 4951 1088
3490 1042 4692 4696 4614
3491 310 3647 4094 3876
3492 4598 3521 4627 3524
3493 4975 2416 2431 3712
3494 4552 2267 4509 4522
3495 4292 9703 4152 4022
3496 12653 12766 2061 12579
3497 3765 3928 739 911
3498 4053 4527 5340 5627
3499 3687 3997 4056 739
3500 3555 11108 3594 3475
3501 1083 9354 332 1227
3502 9753 8398 3473 10866
3503 10374 5053 9260 10221
3504 4362 4576 4631 4485
3505 11149 9229 9057 10527
3506 8324 7688 8064 8038
3507 11213 1246 10993 11205
3508 3611 3558 596 3577
3509 5070 697 3769 3728
3510 7773 996 7791 7764
3511 4249 414 4159 4501
3512 3553 3522 4652 1083
3513 3702 3600 3580 3436
3514 270 3378 3393 3781
3515 423 4642 3445 4694
3516 476 3748 3747 3090
3517 4636 4622 4433 3525
3518 4966 4950 4968 4995
3519 3476 4693 4427 4638
3520 3557 1913 4031 382
3521 3492 3338 4622 3591
3522 3512 3573 3650 11216
3523 4522 4459 4602 4525
3524 3591 3492 4598 3480
3525 11189 3528 3517 3474
3526 3528 11187 3591 3398
3527 9541 10921 11112 11118
3528 9243 3526 3525 350
3529 9672 9703 4886 4152
3530 6190 1262 6230 6145
3531 7876 3535 10973 119
3532 4540 4513 3562 4462
3533 10170 10149 10180 10048
3534 10550 10890 9932 10861
3535 3531 11043 11040 1107
3536 39 4506 442 5403
3537 5876 5215 5229 5885
3538 5750 5654 3139 407
3539 3681 646 3600 3676
3540 5974 953 3547 3730
3541 8737 7652 7246 8754
3542 4999 3679 3489 3398
3543 6120 6069 6058 8624
3544 3602 3611 3622 3604
3545 4182 4185 4101 4110
3546 5185 230 617 3241
3547 5991 3540 3652 1419
3548 24 5294 5296 2679
3549 4556 2137 3934 4534
3550 10289 9507 10249 10314
3551 4157 3556 4495 9670
3552 9728 9610 9658 9712
3553 3609 3570 11097 3512
3554 8494 8662 8177 8647
3555 3358 11111 3500 11079
3556 4157 1456 3551 8266
3557 3479 3520 4658 3572
3558 3508 3602 5409 6073
3559 5967 5705 4129 380
3560 4159 442 4496 2400
3561 965 3978 323 4118
3562 3532 4388 435 4479
3563 4584 1099 4603 2248
3564 5279 5292 5593 5749
3565 6511 8094 5504 7293
3566 9566 10052 1124 1098
3567 9568 9505 2602 9458
3568 4515 4527 4549 4551
3569 4353 4566 629 4124
3570 4057 4535 4624 3553
3571 4538 9580 1094 9506
3572 4260 382 3557 3931
3573 545 3609 11059 3522
3574 5428 5274 6079 6140
3575 3602 5904 3604 1092
3576 7 6192 6061 6239
3577 5813 3610 545 3508
3578 5420 5991 6007 1419
3579 10543 -1 11452 3339
3580 3657 3513 3688 3482
3581 3601 3602 3582 1092
3582 3581 3389 3601 92
3583 5541 5526 503 4261
3584 218 3649 389 3624
3585 7913 1265 6131 5933
3586 5670 5593 5292 5781
3587 186 904 6897 342
3588 6029 5272 5970 961
3589 3894 4054 3592 4076
3590 6112 6125 6129 5384
3591 3521 3524 3398 3526
3592 3589 4054 4082 4061
3593 115 3113 301 2162
3594 3430 11108 11032 3500
3595 5292 4172 5380 5737
3596 5940 609 5886 6314
3597 3598 3653 3885 3259
3598 3665 3661 3597 3734
3599 3603 349 3610 4535
3600 3539 3745 3513 1096
3601 3607 3581 3582 5351
3602 3558 3544 3581 3575
3603 3611 3604 3599 3979
3604 3603 3544 3575 4259
3605 11110 3350 5369 9764
3606 6010 6001 6089 6085
3607 5409 6007 5992 3601
3608 6023 5815 5360 3396
3609 3610 11019 3573 3553
3610 3577 11054 3609 3599
